1 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.57674}
311 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03893}
312 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03087}
313 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03957}
314 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04347}
315 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04986}
316 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03308}
317 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04801}
318 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03215}
319 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03538}
320 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03692}
321 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05969}
322 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03906}
323 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03665}
324 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02544}
325 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03515}
326 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03261}
327 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03203}
328 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03606}
329 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05528}
330 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03034}
331 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03668}
332 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04175}
333 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0372}
334 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03488}
335 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04484}
336 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0419}
337 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03119}
338 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04218}
339 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03214}
340 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02805}
341 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.05406}
342 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03104}
343 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03807}
344 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03752}
345 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0364}
346 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02613}
347 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04064}
348 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03571}
349 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04424}
350 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03383}
351 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04526}
352 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03571}
353 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03425}
354 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02887}
355 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02997}
356 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04709}
357 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02706}
358 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03268}
359 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03862}
360 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04389}
361 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02833}
362 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03854}
363 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02753}
364 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0364}
365 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03255}
366 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04144}
367 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03751}
368 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04467}
369 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0313}
370 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03907}
371 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0326}
372 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03252}
373 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03481}
374 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04604}
375 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03348}
376 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03118}
377 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03135}
378 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05075}
379 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04853}
380 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03758}
381 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04673}
382 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0392}
383 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03448}
384 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03377}
385 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03708}
386 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03661}
387 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03305}
388 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04013}
389 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03561}
390 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03628}
391 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04064}
392 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05956}
393 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04426}
394 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04674}
395 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04024}
396 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02787}
397 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04059}
398 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03421}
399 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05505}
400 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03925}
401 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09347}
402 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05092}
403 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03899}
404 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04703}
405 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04146}
406 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04296}
407 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03977}
408 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0382}
409 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04341}
410 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03973}
411 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.0528}
412 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03746}
413 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03351}
414 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03458}
415 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0297}
416 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03753}
417 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03374}
418 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04739}
419 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02986}
420 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04077}
421 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04585}
422 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02415}
423 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03133}
424 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03544}
425 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03106}
426 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03937}
427 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03632}
428 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03305}
429 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.04775}
430 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03452}
431 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02466}
432 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02728}
433 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04784}
434 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03643}
435 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04553}
436 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03542}
437 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.04152}
438 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02854}
439 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03356}
440 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03115}
441 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04057}
442 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0344}
443 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03704}
444 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0351}
445 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04059}
446 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04459}
447 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03124}
448 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03982}
449 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03129}
450 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03416}
451 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03719}
452 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03078}
453 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03713}
454 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.05535}
455 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07939}
456 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05216}
457 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04478}
458 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03605}
459 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04817}
460 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04142}
461 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0367}
462 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04091}
463 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03907}
464 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03955}
465 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05144}
466 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03442}
467 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03718}
468 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04417}
469 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06033}
470 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03834}
471 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04645}
472 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04174}
473 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03778}
474 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03746}
475 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03567}
476 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03783}
477 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03188}
478 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03127}
479 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04037}
480 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.036}
481 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03462}
482 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03652}
483 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03577}
484 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03237}
485 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04004}
486 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.04142}
487 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04036}
488 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03426}
489 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04278}
490 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0431}
491 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03787}
492 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0344}
493 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0378}
494 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03285}
495 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04176}
496 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03614}
497 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03441}
498 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02851}
499 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03255}
500 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03909}
501 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03354}
502 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03461}
503 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05471}
504 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04733}
505 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.04571}
506 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04029}
507 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03134}
508 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.0403}
509 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03705}
510 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03177}
511 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03486}
512 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03623}
513 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.03973}
514 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04277}
515 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04211}
516 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.06035}
517 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0351}
518 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04577}
519 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03698}
520 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03923}
521 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05862}
522 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03731}
523 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0383}
524 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03797}
525 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04586}
526 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03524}
527 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03648}
528 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04087}
529 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03424}
530 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03888}
531 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03177}
532 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0359}
533 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03748}
534 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03471}
535 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03121}
536 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04088}
537 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03962}
538 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03453}
539 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03106}
540 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03087}
541 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03878}
542 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02851}
543 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03317}
544 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05099}
545 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03462}
546 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04262}
547 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04025}
548 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03043}
549 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03881}
550 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03182}
551 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04447}
552 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03416}
553 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02798}
554 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02849}
555 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04097}
556 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0355}
557 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03789}
558 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03987}
559 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03846}
560 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03569}
561 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0443}
562 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02978}
563 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03807}
564 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03991}
565 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03074}
566 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04307}
567 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03946}
568 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02899}
569 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03748}
570 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02905}
571 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03329}
572 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0387}
573 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04119}
574 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02981}
575 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03499}
576 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02991}
577 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03782}
578 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04526}
579 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0479}
580 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03247}
581 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03914}
582 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03235}
583 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03391}
584 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05399}
585 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04551}
586 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03532}
587 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03175}
588 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03777}
589 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05436}
590 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04351}
591 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04449}
592 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0337}
593 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03854}
594 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03642}
595 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03405}
596 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04039}
597 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04655}
598 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03544}
599 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04428}
600 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03947}
601 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03349}
602 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03659}
603 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.04301}
604 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03005}
605 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03416}
606 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03543}
607 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03291}
608 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04722}
609 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04229}
610 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04061}
611 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03243}
612 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03377}
613 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03429}
614 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04134}
615 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03455}
616 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03428}
617 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02681}
618 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03027}
619 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03973}
620 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03523}
