1 saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 0.00764}
312 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.06243}
313 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.09191}
314 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.07092}
315 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.07372}
316 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.07901}
317 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.08608}
318 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.12184}
319 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.08985}
320 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.11637}
321 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.10074}
322 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.10082}
323 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.09578}
324 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0977}
325 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.09448}
326 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.09349}
327 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.10446}
328 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.09961}
329 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.10797}
330 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.10605}
331 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.11269}
332 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.1182}
333 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.10461}
334 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.12468}
335 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.11827}
336 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.11777}
337 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.11733}
338 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.11828}
339 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.13373}
340 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.13394}
341 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.14815}
342 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.14614}
343 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.13953}
344 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.15221}
345 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.15343}
346 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.14355}
347 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.166}
348 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.15941}
349 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.16731}
350 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.15987}
351 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.16107}
352 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.17607}
353 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.1645}
354 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.18282}
355 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.17145}
356 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.17396}
357 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.17161}
358 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.1798}
359 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.17049}
360 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.19488}
361 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.18182}
362 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.18073}
363 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.19727}
364 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.1923}
365 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.1999}
366 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.20996}
367 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.21832}
368 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.20077}
369 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.21164}
370 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.20583}
371 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.21456}
372 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.22265}
373 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.19856}
374 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.22019}
375 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.21414}
376 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.22394}
377 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.23439}
378 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.21066}
379 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.23203}
380 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.2259}
381 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.23397}
382 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.23025}
383 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.24187}
384 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.2379}
385 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.24678}
386 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.24751}
387 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.23302}
388 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.2505}
389 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.24219}
390 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.26517}
391 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.26287}
392 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.27857}
393 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.24505}
394 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.26068}
395 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.26864}
396 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.27576}
397 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.26828}
398 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.27095}
399 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.27229}
400 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.28195}
401 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.27789}
402 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.26093}
403 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.26428}
404 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.27987}
405 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.27516}
406 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.30645}
407 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.29615}
408 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.28608}
409 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.29659}
410 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.30731}
411 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.30736}
412 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.28807}
413 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.29919}
414 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.30324}
415 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.30963}
416 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.3015}
417 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.29958}
418 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.31464}
419 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.29492}
420 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.32219}
421 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.30566}
422 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.30984}
423 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.31084}
424 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.31082}
425 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.32801}
426 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.31252}
427 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.31266}
428 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.32452}
429 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.31782}
430 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.31091}
431 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.31779}
432 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.31046}
433 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.31374}
434 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.3218}
435 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.30018}
436 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.32174}
437 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.31423}
438 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.3366}
439 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.3087}
440 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.30728}
441 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.30812}
442 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.32405}
443 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.32129}
444 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.32088}
445 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.33061}
446 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.3178}
447 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.32203}
448 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.33718}
449 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.3191}
450 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.31997}
451 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.33082}
452 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.34424}
453 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.326}
454 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.33649}
455 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.32772}
456 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.32638}
457 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.31817}
458 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.33171}
459 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.34241}
460 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.32339}
461 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.35521}
462 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.3583}
463 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.3246}
464 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.33611}
465 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.3403}
466 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.30757}
467 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.34422}
468 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.37304}
469 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.35256}
470 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.35312}
471 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.35702}
472 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.3431}
473 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.33647}
474 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.33512}
475 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.34234}
476 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.35301}
477 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.34125}
478 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.33687}
479 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.34476}
480 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.36131}
481 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.34603}
482 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.34637}
483 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.33944}
484 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.34459}
485 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.34092}
486 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.35914}
487 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.3387}
488 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.35386}
489 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.34645}
490 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.35372}
491 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.35092}
492 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.35474}
493 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.34893}
494 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.36165}
495 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.35551}
496 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.35417}
497 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.35969}
498 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.36224}
499 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.35842}
500 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.37081}
501 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.36546}
502 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.37667}
503 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.36146}
504 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.36377}
505 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.37469}
506 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.37857}
507 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.36171}
508 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.36589}
509 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.36967}
510 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.36732}
511 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.36554}
512 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.36609}
513 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.3619}
514 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.37004}
515 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.36306}
516 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.38083}
517 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.36725}
518 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.37449}
519 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.3595}
520 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.37269}
521 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.37008}
522 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.37874}
523 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.36395}
524 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.38064}
525 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.37025}
526 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.37766}
527 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.3903}
528 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.37788}
529 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.38519}
530 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.38849}
531 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.39511}
532 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.41009}
533 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.41871}
534 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.41249}
535 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.41777}
536 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.40299}
537 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.39787}
538 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.41795}
539 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.40349}
540 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.39175}
541 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.41415}
542 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.4412}
543 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.44776}
544 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.44239}
545 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.45509}
546 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.43866}
547 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.4558}
548 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.44724}
549 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.42404}
550 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.44705}
551 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.44642}
552 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.44362}
553 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.45584}
554 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.4405}
555 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.44363}
556 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.44291}
557 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.44617}
558 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.46685}
559 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.44583}
560 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.44638}
561 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.44819}
562 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.43388}
563 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.44514}
564 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.44171}
565 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.4511}
566 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.43581}
567 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.43426}
568 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.44366}
569 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.43617}
570 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.44704}
571 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.45268}
572 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.44351}
573 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.44901}
574 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.4275}
575 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.45043}
576 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.44508}
577 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.45706}
578 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.45574}
579 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.45252}
580 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.42962}
581 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.46074}
582 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.43306}
583 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.4475}
584 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.44612}
585 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.45405}
586 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.45175}
587 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.44976}
588 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.44548}
589 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.45859}
590 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.45137}
591 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.45852}
592 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.45556}
593 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.44921}
594 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.47419}
595 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.44937}
596 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.45164}
597 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.45221}
598 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.43909}
599 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.45818}
600 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.45626}
601 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.45287}
602 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.47899}
603 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.48355}
604 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.45564}
605 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.45466}
606 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.45217}
607 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.42421}
608 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.44876}
609 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.43289}
610 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.45668}
611 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.45915}
612 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.45346}
613 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.4496}
614 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.43465}
615 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.44251}
616 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.44515}
617 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.46996}
618 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.44517}
619 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.48682}
620 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.45309}
621 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.44856}
622 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.46006}
623 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.44877}
