1 saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 0.03798}
312 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02105}
313 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02013}
314 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02163}
315 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02311}
316 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01902}
317 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0192}
318 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01941}
319 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03194}
320 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02965}
321 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02783}
322 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02192}
323 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02283}
324 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02028}
325 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01963}
326 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02231}
327 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02989}
328 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04734}
329 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02229}
330 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02597}
331 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03316}
332 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03236}
333 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02402}
334 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02449}
335 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01891}
336 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0235}
337 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02859}
338 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03464}
339 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02776}
340 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03473}
341 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02002}
342 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01958}
343 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02505}
344 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02983}
345 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03158}
346 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02393}
347 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01608}
348 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02404}
349 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02324}
350 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02368}
351 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02256}
352 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02402}
353 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0263}
354 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02061}
355 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03405}
356 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02451}
357 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02506}
358 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02271}
359 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02682}
360 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02931}
361 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04544}
362 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02881}
363 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03495}
364 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02635}
365 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02079}
366 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03543}
367 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02539}
368 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01719}
369 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03333}
370 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0263}
371 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02558}
372 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02823}
373 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.0254}
374 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03003}
375 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.028}
376 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02921}
377 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04208}
378 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03703}
379 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03479}
380 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0326}
381 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03325}
382 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02463}
383 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02462}
384 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03676}
385 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02748}
386 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.02544}
387 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02172}
388 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03465}
389 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.02381}
390 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.02661}
391 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02229}
392 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02766}
393 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0397}
394 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03554}
395 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02097}
396 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02721}
397 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03008}
398 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03249}
399 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04033}
400 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03131}
401 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.02963}
402 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03084}
403 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03228}
404 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03674}
405 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.02895}
406 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04575}
407 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03234}
408 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03259}
409 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02767}
410 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03528}
411 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.02792}
412 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03285}
413 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.02804}
414 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03555}
415 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.0452}
416 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.02945}
417 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03263}
418 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03779}
419 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.05627}
420 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03347}
421 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04225}
422 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03518}
423 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03745}
424 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03658}
425 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03877}
426 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03872}
427 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03039}
428 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03369}
429 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.02958}
430 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03606}
431 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04362}
432 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03456}
433 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03169}
434 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.0432}
435 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04538}
436 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04193}
437 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03762}
438 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04426}
439 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04416}
440 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04857}
441 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.05619}
442 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.05166}
443 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.05142}
444 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.05965}
445 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04964}
446 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.05258}
447 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04937}
448 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.06404}
449 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.05626}
450 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.06039}
451 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.06061}
452 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.06373}
453 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.0758}
454 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.08934}
455 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.08776}
456 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.08671}
457 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.08702}
458 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.09662}
459 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.08889}
460 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.10504}
461 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.11574}
462 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.10903}
463 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.11801}
464 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.11356}
465 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.11152}
466 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.14121}
467 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.12116}
468 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.12798}
469 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.12678}
470 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.12862}
471 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.13089}
472 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.14377}
473 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.11929}
474 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.13483}
475 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.13522}
476 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.13895}
477 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.13871}
478 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.15204}
479 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.14585}
480 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.14574}
481 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.15269}
482 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.14806}
483 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.15722}
484 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.16106}
485 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.15641}
486 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.16753}
487 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.17793}
488 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.16101}
489 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.15995}
490 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.16834}
491 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.17136}
492 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.17825}
493 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.19117}
494 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.18105}
495 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.17946}
496 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.18736}
497 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.19041}
498 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.19994}
499 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.19926}
500 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.19412}
501 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.20211}
502 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.20266}
503 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.21105}
504 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.19781}
505 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.19965}
506 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.20708}
507 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.20946}
508 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.20843}
509 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.20908}
510 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.21176}
511 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.22065}
512 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.21191}
513 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.22596}
514 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.22215}
515 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.22662}
516 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.23042}
517 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.22926}
518 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.22307}
519 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.2431}
520 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.24797}
521 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.24072}
522 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.24352}
523 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.2443}
524 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.26086}
525 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.22751}
526 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.23411}
527 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.2463}
528 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.25992}
529 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.25232}
530 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.26883}
531 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.27317}
532 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.26424}
533 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.26438}
534 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.26304}
535 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.26475}
536 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.26377}
537 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.26693}
538 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.28377}
539 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.27711}
540 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.28127}
541 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.27768}
542 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.29156}
543 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.29078}
544 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.2833}
545 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.28834}
546 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.28736}
547 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.28642}
548 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.29394}
549 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.29314}
550 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.31814}
551 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.31039}
552 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.3101}
553 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.305}
554 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.30034}
555 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.31879}
556 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.31348}
557 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.30307}
558 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.29944}
559 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.31946}
560 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.33016}
561 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.32033}
562 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.3191}
563 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.32146}
564 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.32347}
565 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.32864}
566 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.31989}
567 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.32277}
568 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.31282}
569 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.3387}
570 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.34491}
571 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.32984}
572 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.33564}
573 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.34801}
574 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.34493}
575 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.32757}
576 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.35177}
577 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.33256}
578 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.33877}
579 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.34072}
580 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.3714}
581 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.34414}
582 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.35376}
583 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.35434}
584 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.35919}
585 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.34935}
586 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.34302}
587 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.36147}
588 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.36113}
589 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.35297}
590 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.35444}
591 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.35487}
592 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.37586}
593 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.36034}
594 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.38139}
595 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.36398}
596 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.38641}
597 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.38623}
598 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.37971}
599 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.35116}
600 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.37233}
601 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.36727}
602 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.37531}
603 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.36764}
604 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.38741}
605 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.37776}
606 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.37578}
607 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.38418}
608 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.38613}
609 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.36987}
610 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.38369}
611 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.39027}
612 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.37934}
613 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.38998}
614 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.37803}
615 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.39524}
616 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.39382}
617 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.39137}
618 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.40369}
619 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.40061}
620 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.39142}
621 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.39917}
622 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.39722}
623 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.39089}
