1 saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 0.00258}
313 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.24805}
314 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.24004}
315 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.24597}
316 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.25949}
317 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.24982}
318 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.24792}
319 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.25364}
320 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.25743}
321 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.25986}
322 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.2578}
323 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.27536}
324 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.27256}
325 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.26428}
326 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.25349}
327 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.28035}
328 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.27111}
329 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.27359}
330 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.27506}
331 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.28644}
332 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.27296}
333 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.27913}
334 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.27612}
335 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.27924}
336 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.26484}
337 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.28853}
338 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.29166}
339 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.28938}
340 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.29374}
341 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.28976}
342 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.29121}
343 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.29062}
344 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.31218}
345 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.30532}
346 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.29097}
347 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.29774}
348 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.29254}
349 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.29208}
350 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.31004}
351 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.31275}
352 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.30344}
353 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.31043}
354 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.31397}
355 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.30091}
356 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.31346}
357 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.30652}
358 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.31191}
359 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.31774}
360 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.32103}
361 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.32565}
362 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.31886}
363 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34071}
364 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.32775}
365 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.32951}
366 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.30339}
367 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.31472}
368 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.32054}
369 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.31947}
370 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.32333}
371 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.32225}
372 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.33417}
373 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.34681}
374 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.32428}
375 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.33041}
376 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35978}
377 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.33954}
378 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.3323}
379 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.34261}
380 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.33839}
381 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.32712}
382 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.33587}
383 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.33556}
384 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.34473}
385 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.33819}
386 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.34637}
387 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.34854}
388 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.35199}
389 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.33228}
390 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.33686}
391 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.34707}
392 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.33805}
393 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3419}
394 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.35626}
395 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.35568}
396 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.35088}
397 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.35462}
398 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.34893}
399 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.33741}
400 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36548}
401 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.34447}
402 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.35493}
403 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.35282}
404 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37112}
405 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.3429}
406 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.33242}
407 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.34716}
408 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.35651}
409 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.36131}
410 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.36499}
411 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.35131}
412 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.35809}
413 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.36775}
414 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.36114}
415 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.35184}
416 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.36006}
417 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38464}
418 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.35524}
419 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.36205}
420 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.36777}
421 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.35881}
422 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.38561}
423 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.36846}
424 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.36512}
425 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38529}
426 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37352}
427 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.35493}
428 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.37273}
429 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.37051}
430 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.38266}
431 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.35567}
432 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.37887}
433 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.36696}
434 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.36138}
435 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.3896}
436 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.37521}
437 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.37273}
438 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.37102}
439 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.39809}
440 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.37591}
441 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.39937}
442 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.39051}
443 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.37209}
444 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.37452}
445 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.37315}
446 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.38095}
447 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.37752}
448 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.372}
449 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.37094}
450 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.3762}
451 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.40281}
452 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37212}
453 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.37913}
454 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.38482}
455 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.3779}
456 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.37474}
457 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.37}
458 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.36665}
459 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.38025}
460 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.38533}
461 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.40202}
462 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.37797}
463 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.37432}
464 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.38447}
465 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.37395}
466 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.38442}
467 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.38385}
468 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.38937}
469 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.38375}
470 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.38934}
471 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.39148}
472 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.39275}
473 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.39372}
474 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.38675}
475 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.38434}
476 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.37651}
477 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.38616}
478 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.37572}
479 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.38542}
480 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.38771}
481 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.38923}
482 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.38172}
483 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.38711}
484 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.38321}
485 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.37649}
486 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.39036}
487 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.39425}
488 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.3944}
489 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.39116}
490 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.39328}
491 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.3814}
492 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.37901}
493 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.38512}
494 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.38285}
495 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.39278}
496 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.39944}
497 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.39473}
498 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.38154}
499 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.38654}
500 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.39328}
501 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.38456}
502 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.38373}
503 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.3566}
504 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.38703}
505 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.39865}
506 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.38351}
507 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.39034}
508 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.38048}
509 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.38792}
510 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.39151}
511 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.39084}
512 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40027}
513 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.39169}
514 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.38252}
515 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.38522}
516 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.39062}
517 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.3981}
518 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.39887}
519 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.39678}
520 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.38866}
521 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.38088}
522 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.39995}
523 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.39602}
524 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.38714}
525 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3912}
526 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.3869}
527 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.37742}
528 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.38605}
529 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.39835}
530 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.40151}
531 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.38174}
532 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.38153}
533 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.38832}
534 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.38958}
535 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.3937}
536 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.38751}
537 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.37787}
538 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.39289}
539 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.37697}
540 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.38822}
541 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40264}
542 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.40064}
543 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.37754}
544 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.38784}
545 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.38121}
546 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.38115}
547 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.38417}
548 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.3922}
549 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.39033}
550 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.39553}
551 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.37332}
552 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.39564}
553 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.39361}
554 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.39206}
555 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.39261}
556 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.39399}
557 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.38305}
558 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.3941}
559 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.37169}
560 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.38067}
561 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.39046}
562 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.39036}
563 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.38255}
564 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.38237}
565 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.3862}
566 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.38455}
567 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.39322}
568 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.38342}
569 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.38344}
570 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.37649}
571 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.38948}
572 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.39477}
573 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.3865}
574 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.39268}
575 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.37921}
576 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.3975}
577 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.39466}
578 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.37868}
579 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.39696}
580 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.39339}
581 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.40409}
582 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.38489}
583 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.39863}
584 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.39011}
585 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.38543}
586 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.38811}
587 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.3836}
588 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.3789}
589 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.38052}
590 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.39288}
591 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.39692}
592 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.38637}
593 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.38192}
594 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.34127}
595 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.3887}
596 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.37793}
597 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.37938}
598 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.38754}
599 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.38459}
600 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.38994}
601 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.38422}
602 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.38779}
603 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.36693}
604 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.39244}
605 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.37914}
606 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.37486}
607 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.39122}
608 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.39053}
609 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.39062}
610 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.39472}
611 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.38694}
612 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.37516}
613 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.38597}
614 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.39349}
615 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.38473}
616 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.37569}
617 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.35387}
618 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.38389}
619 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.37662}
620 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.38273}
621 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.37953}
622 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.38902}
623 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.38786}
