1 saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 0.23651}
312 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.16361}
313 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.16662}
314 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.16341}
315 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.17538}
316 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.16884}
317 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.18814}
318 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.17793}
319 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.17071}
320 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.17896}
321 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.1767}
322 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.18614}
323 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.19415}
324 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.19453}
325 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.18509}
326 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.18932}
327 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.20062}
328 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.1919}
329 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.20487}
330 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.20687}
331 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.20394}
332 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.20851}
333 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.20893}
334 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.21638}
335 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.2151}
336 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.21205}
337 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.20537}
338 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.21876}
339 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.2235}
340 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.23003}
341 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.22739}
342 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.21901}
343 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.22166}
344 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.24944}
345 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.24027}
346 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.23998}
347 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.25457}
348 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.23788}
349 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.23109}
350 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.23934}
351 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.24519}
352 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.23506}
353 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.24974}
354 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.24685}
355 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.24332}
356 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.25839}
357 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.24451}
358 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.26085}
359 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.25836}
360 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.26303}
361 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.22534}
362 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.24684}
363 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.25128}
364 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.26179}
365 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.25425}
366 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.2542}
367 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.24935}
368 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.27257}
369 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.25384}
370 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.26813}
371 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.25592}
372 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.24502}
373 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.28691}
374 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.27607}
375 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.27236}
376 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.26865}
377 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.26378}
378 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.2633}
379 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.26291}
380 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.27441}
381 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.27377}
382 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.26724}
383 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.28637}
384 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.27514}
385 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.27631}
386 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.27168}
387 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.28429}
388 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.26839}
389 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.27658}
390 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.28336}
391 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.27722}
392 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.28355}
393 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.26261}
394 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.2866}
395 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.27798}
396 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.2824}
397 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.27816}
398 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.27567}
399 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.2967}
400 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.27618}
401 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.29067}
402 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.28796}
403 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.28043}
404 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.28976}
405 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.28993}
406 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.29045}
407 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.29678}
408 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.29127}
409 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.29548}
410 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.29681}
411 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.28772}
412 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.28588}
413 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.30119}
414 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.29285}
415 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.29528}
416 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.30674}
417 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.29061}
418 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.29417}
419 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.28357}
420 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.28709}
421 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.30263}
422 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.31423}
423 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.29741}
424 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.29977}
425 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.30702}
426 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.30994}
427 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.30333}
428 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.30815}
429 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.30777}
430 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.30765}
431 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.28107}
432 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.30353}
433 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.32245}
434 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.30461}
435 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.30181}
436 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.31668}
437 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3294}
438 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.31049}
439 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.30544}
440 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.32297}
441 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.31308}
442 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.30797}
443 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.31573}
444 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.30617}
445 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.31794}
446 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.32797}
447 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3112}
448 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.31932}
449 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.32206}
450 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.32019}
451 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.31175}
452 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.31516}
453 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.32582}
454 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.33521}
455 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.31745}
456 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.32372}
457 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.32892}
458 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.30701}
459 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.31942}
460 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3101}
461 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.32745}
462 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.30573}
463 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.31256}
464 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.32459}
465 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.32364}
466 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.33352}
467 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.32646}
468 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.32664}
469 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.33477}
470 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.31679}
471 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.32194}
472 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.30755}
473 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.32991}
474 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.31934}
475 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.33469}
476 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.336}
477 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.32816}
478 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.32554}
479 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.34078}
480 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.32572}
481 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.32124}
482 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.33796}
483 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.3269}
484 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.3319}
485 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.32802}
486 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.3333}
487 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.32382}
488 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.32598}
489 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.32771}
490 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.33973}
491 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.32942}
492 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.33056}
493 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.33128}
494 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.33428}
495 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.34353}
496 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.34946}
497 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.33878}
498 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.33073}
499 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.33874}
500 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.3332}
501 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.33723}
502 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.34081}
503 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.33238}
504 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.32086}
505 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.33824}
506 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.33058}
507 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.33592}
508 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.33811}
509 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.33503}
510 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.3409}
511 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.3368}
512 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.3281}
513 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.33884}
514 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.33591}
515 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.34009}
516 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.32887}
517 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.33697}
518 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.34083}
519 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.33799}
520 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.33483}
521 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.33386}
522 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.32937}
523 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.3347}
524 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.33172}
525 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.33148}
526 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.34192}
527 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.3278}
528 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.33045}
529 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.32051}
530 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.33834}
531 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.31927}
532 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.32769}
533 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.31823}
534 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.322}
535 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.32665}
536 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.33643}
537 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.33357}
538 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.32865}
539 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.31837}
540 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.32255}
541 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.31642}
542 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.32039}
543 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.33202}
544 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.31976}
545 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.32724}
546 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.32759}
547 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.33743}
548 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.33512}
549 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.32272}
550 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.32266}
551 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.33167}
552 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.33159}
553 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33669}
554 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.32551}
555 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.33701}
556 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.32923}
557 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.32665}
558 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.32714}
559 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33525}
560 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.32726}
561 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.32208}
562 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33201}
563 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.32754}
564 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.3318}
565 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33527}
566 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.32923}
567 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33407}
568 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33126}
569 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.32997}
570 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.34534}
571 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.32964}
572 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.32621}
573 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.3307}
574 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.33349}
575 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33005}
576 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33156}
577 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.32338}
578 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33741}
579 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.32897}
580 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.32516}
581 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.32936}
582 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.31913}
583 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.32581}
584 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33315}
585 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.33773}
586 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33523}
587 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33674}
588 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.33785}
589 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33386}
590 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33708}
591 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33219}
592 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.34084}
593 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.33014}
594 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.34413}
595 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.33986}
596 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.33679}
597 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33818}
598 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33367}
599 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.33502}
600 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.3275}
601 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.34876}
602 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33091}
603 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33064}
604 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33722}
605 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.28859}
606 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33357}
607 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.33559}
608 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.33694}
609 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.33486}
610 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.33077}
611 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.33853}
612 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.33504}
613 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.33809}
614 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.33946}
615 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.34059}
616 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.33157}
617 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.33054}
618 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.35108}
619 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.34403}
620 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.32937}
621 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.33622}
622 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.34138}
