1 saved {'val_ReconOutLoss': 0.01181, 'val_kl_Loss_Z': 0.49431}
313 saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.53291}
314 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.53715}
315 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.66614}
316 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.57172}
317 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.52518}
318 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.61017}
319 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.55503}
320 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.55226}
321 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.59343}
322 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.5957}
323 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.56551}
324 saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.57072}
325 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.59247}
326 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.59271}
327 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.57291}
328 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.53987}
329 saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.53305}
330 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.51919}
331 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.54603}
332 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.50796}
333 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.51191}
334 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.52925}
335 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.51624}
336 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.5105}
337 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.49446}
338 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.51139}
339 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.49971}
340 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.49699}
341 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.5005}
342 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.47977}
343 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.50658}
344 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.50596}
345 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.51766}
346 saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.51578}
347 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.49108}
348 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.50447}
349 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.50059}
350 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.49121}
351 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.49185}
352 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.47444}
353 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.48935}
354 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.48247}
355 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.48533}
356 saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.47436}
357 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.46828}
358 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.48679}
359 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.49005}
360 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.47795}
361 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.45906}
362 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.48623}
363 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.47526}
364 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.4655}
365 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.47123}
366 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.46309}
367 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.47455}
368 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.4861}
369 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.48113}
370 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.47148}
371 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.44923}
372 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.47771}
373 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.46197}
374 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.46403}
375 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.46028}
376 saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.45979}
377 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.46995}
378 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.46109}
379 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.46085}
380 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.48056}
381 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.45237}
382 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.47584}
383 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.44076}
384 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.45353}
385 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.45637}
386 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.49359}
387 not saved {'val_ReconOutLoss': 0.00202, 'val_kl_Loss_Z': 1.9754}
388 not saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 1.65397}
389 not saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 1.96093}
390 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 1.76297}
391 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 1.73687}
392 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.50661}
393 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.43998}
394 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.55567}
395 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.52112}
396 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.41873}
397 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.46464}
398 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.46077}
399 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.45995}
400 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.47888}
401 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.44612}
402 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.45815}
403 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.45284}
404 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.51722}
405 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.49248}
406 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.43979}
407 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.46766}
408 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.47196}
409 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.42493}
410 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.4411}
411 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.50275}
412 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.53247}
413 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.52834}
414 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.42257}
415 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.4293}
416 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.41775}
417 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.42862}
418 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.40725}
419 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.4257}
420 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.42035}
421 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.41987}
422 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.45769}
423 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.42961}
424 saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.43694}
425 saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.41587}
426 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.42982}
427 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.42212}
428 saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.43135}
429 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.40538}
430 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.43557}
431 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.42774}
432 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.4428}
433 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.4475}
434 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.42982}
435 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.41122}
436 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.44094}
437 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.44886}
438 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.41462}
439 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.41927}
440 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.41095}
441 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.42595}
442 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.40091}
443 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.40639}
444 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.44279}
445 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.58026}
446 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.46138}
447 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.42429}
448 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.42521}
449 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.42422}
450 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.44347}
451 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.431}
452 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.49367}
453 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.57183}
454 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.58314}
455 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 1.54316}
456 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.42645}
457 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.50655}
458 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.42937}
459 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.41945}
460 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.43651}
461 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.44469}
462 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.38418}
463 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.39283}
464 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.41452}
465 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.40297}
466 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.39455}
467 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.4103}
468 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.38564}
469 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.39748}
470 saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.40226}
471 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.40638}
472 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.40788}
473 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.41695}
474 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.40634}
475 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.38853}
476 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.41703}
477 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.4013}
478 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.40958}
479 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.3751}
480 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.40555}
481 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.3813}
482 saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.40917}
483 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.41768}
484 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.47591}
485 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.41345}
486 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.39165}
487 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.38426}
488 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.38027}
489 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.43123}
490 saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.40004}
491 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.40037}
492 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.44047}
493 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.55294}
494 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.39782}
495 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.47075}
496 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.3923}
497 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.38934}
498 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.37348}
499 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.38316}
500 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.37879}
501 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.40146}
502 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.38862}
503 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.40475}
504 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.40507}
505 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.40577}
506 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.37132}
507 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.37892}
508 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.37558}
509 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.38232}
510 saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.38448}
511 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.36288}
512 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.36519}
513 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.37633}
514 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.37712}
515 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.42128}
516 saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.37782}
517 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.40411}
518 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.38233}
519 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.34657}
520 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.38814}
521 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.51142}
522 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.40761}
523 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.38433}
524 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.38311}
525 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.35813}
526 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.36367}
527 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.39062}
528 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.37277}
529 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.3793}
530 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.37942}
531 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.36422}
532 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.3693}
533 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.39487}
534 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.53874}
535 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.39815}
536 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.38696}
537 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.37883}
538 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.3706}
539 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.3243}
540 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.37787}
541 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.35379}
542 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.36677}
543 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.36293}
544 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.34615}
545 saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.34989}
546 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.36113}
547 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.37475}
548 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.37923}
549 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.34626}
550 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.3474}
551 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.33381}
552 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.34872}
553 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.34946}
554 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.35966}
555 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.35789}
556 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.351}
557 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.35978}
558 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.37705}
559 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.36121}
560 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.35249}
561 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.34748}
562 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.33293}
563 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.34574}
564 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.36082}
565 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.34444}
566 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.35231}
567 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.35822}
568 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.41277}
569 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.35693}
570 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.32579}
571 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.41065}
572 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.46417}
573 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.34843}
574 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.3685}
575 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.35525}
576 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.39662}
577 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.34884}
578 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.39438}
579 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.33687}
580 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.3625}
581 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.36085}
582 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.36202}
583 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.35642}
584 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.35572}
585 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.31388}
586 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.32363}
587 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.34472}
588 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.32438}
589 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.36559}
590 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.31305}
591 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.33139}
592 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.33561}
593 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.33106}
594 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.33209}
595 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.35336}
596 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.34748}
597 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.3155}
598 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.34307}
599 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.34059}
600 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.31641}
601 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.33784}
602 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.32107}
603 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.32298}
604 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.4086}
605 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.32635}
606 saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.34417}
607 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.33365}
608 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.30516}
609 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.31397}
610 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.33568}
611 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.31763}
612 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.36144}
613 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.28356}
614 saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.32283}
615 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.32123}
616 saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.32759}
617 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.34625}
618 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.33369}
619 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.36292}
620 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.30435}
621 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.31804}
622 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.3269}
623 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.33988}
