1 saved {'val_ReconOutLoss': 0.01174, 'val_kl_Loss_Z': 0.79186}
313 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.34422}
314 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.35653}
315 saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.34076}
316 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.32932}
317 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.33261}
318 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.34412}
319 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.32873}
320 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.33134}
321 saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.32945}
322 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.32177}
323 saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.34392}
324 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.32913}
325 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.33191}
326 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.34068}
327 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.34352}
328 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.32409}
329 saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.33189}
330 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.31661}
331 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.33258}
332 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.28969}
333 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.31723}
334 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.3084}
335 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.31294}
336 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.32702}
337 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.34636}
338 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.29548}
339 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.32279}
340 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.2954}
341 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.32358}
342 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.3132}
343 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.31089}
344 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.31065}
345 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.32837}
346 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.3214}
347 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.30444}
348 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.31569}
349 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.35404}
350 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.30343}
351 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.31229}
352 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.30206}
353 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.30293}
354 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.30952}
355 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.32961}
356 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.29309}
357 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.28884}
358 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.30099}
359 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.31381}
360 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.30929}
361 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.30039}
362 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.28688}
363 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.30229}
364 saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.29505}
365 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.31211}
366 saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.29553}
367 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.28079}
368 saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.29562}
369 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.29173}
370 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.30248}
371 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.29869}
372 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.30988}
373 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.28597}
374 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.29673}
375 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.32636}
376 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.27895}
377 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.28723}
378 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.28583}
379 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.30535}
380 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.31869}
381 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.29816}
382 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.2921}
383 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.29627}
384 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.30942}
385 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.29899}
386 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.28}
387 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.29995}
388 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.32226}
389 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.30825}
390 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.30704}
391 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.29381}
392 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.28821}
393 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.28593}
394 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.30216}
395 saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.28783}
396 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.33168}
397 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.29992}
398 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.30367}
399 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.36075}
400 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.30112}
401 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.29831}
402 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.29376}
403 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.30363}
404 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.27666}
405 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 1.34259}
406 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.30873}
407 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.29748}
408 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.31172}
409 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.29269}
410 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.28301}
411 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.29838}
412 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.29443}
413 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.30131}
414 saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.28624}
415 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.27256}
416 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.28324}
417 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.2779}
418 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.27651}
419 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.27188}
420 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.26443}
421 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.28399}
422 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.28157}
423 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.27841}
424 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.28989}
425 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.28183}
426 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.28227}
427 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.28065}
428 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.28317}
429 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.30042}
430 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.28994}
431 saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.28982}
432 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.31098}
433 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.27391}
434 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.29738}
435 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.28304}
436 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.28078}
437 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.29081}
438 saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.25796}
439 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.27568}
440 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.2817}
441 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.28965}
442 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.27711}
443 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.29452}
444 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.27638}
445 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.27613}
446 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.2983}
447 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.28982}
448 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.28649}
449 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.27572}
450 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.32073}
451 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.26574}
452 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.26256}
453 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.27222}
454 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.28796}
455 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.26578}
456 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.26517}
457 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.27617}
458 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.29368}
459 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.27153}
460 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.27139}
461 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.2957}
462 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.26986}
463 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.25607}
464 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.26246}
465 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.26197}
466 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.27754}
467 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.25925}
468 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.28004}
469 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.26554}
470 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.27007}
471 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.2711}
472 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.26244}
473 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.26365}
474 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.27068}
475 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.25623}
476 saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.27558}
477 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.27089}
478 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.27235}
479 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.29958}
480 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.27641}
481 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.27822}
482 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.29168}
483 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.2722}
484 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.26953}
485 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.27516}
486 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.26314}
487 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.24719}
488 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.24115}
489 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.27752}
490 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.28178}
491 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.26778}
492 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.24675}
493 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.26322}
494 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.2642}
495 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.26105}
496 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.26727}
497 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.2602}
498 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.26792}
499 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.26295}
500 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.26653}
501 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.26793}
502 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.25974}
503 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.26291}
504 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.26868}
505 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.25065}
506 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.25128}
507 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.28418}
508 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.27224}
509 saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.26542}
510 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.28506}
511 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.25504}
512 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.24842}
513 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.2914}
514 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.28144}
515 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.25379}
516 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.26238}
517 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.27358}
518 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.24424}
519 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.26707}
520 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.26549}
521 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.25016}
522 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.26976}
523 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.26931}
524 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.26622}
525 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.2611}
526 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.25163}
527 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.26457}
528 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.35556}
529 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.24394}
530 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.28402}
531 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.26507}
532 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.32385}
533 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.28093}
534 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.2475}
535 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.27399}
536 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.24904}
537 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.25841}
538 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.24638}
539 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.25845}
540 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.24571}
541 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.28406}
542 saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.29176}
543 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.25477}
544 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.25348}
545 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.25779}
546 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.2779}
547 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.24525}
548 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.27182}
549 saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.24947}
550 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.23823}
551 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.25511}
552 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.23867}
553 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.27491}
554 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.24258}
555 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.26671}
556 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.26606}
557 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.26049}
558 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.25691}
559 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.2385}
560 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.30137}
561 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.25279}
562 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.27034}
563 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.2525}
564 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.24656}
565 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.25475}
566 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.26154}
567 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.28319}
568 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.25586}
569 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.24068}
570 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.24109}
571 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.25332}
572 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.33949}
573 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.28796}
574 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.24341}
575 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.26516}
576 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.27488}
577 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.25402}
578 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.25822}
579 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.24636}
580 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.23402}
581 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.25929}
582 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.24171}
583 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.24856}
584 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.27581}
585 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.26282}
586 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.22857}
587 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.26098}
588 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.26312}
589 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.24646}
590 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.26606}
591 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.26768}
592 saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.26523}
593 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.24852}
594 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.24479}
595 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.26027}
596 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.22762}
597 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.24287}
598 saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.26779}
599 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.25383}
600 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.26364}
601 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.25184}
602 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.25312}
603 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.28297}
604 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.24619}
605 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.28763}
606 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.25662}
607 saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.2733}
608 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.23913}
609 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.27215}
610 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.26554}
611 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.25778}
612 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.23431}
613 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.27569}
614 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.2584}
615 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.26517}
616 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.26699}
617 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.26506}
618 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.23316}
619 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.26559}
620 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.27854}
621 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.22338}
622 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.25303}
623 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.27005}
