1 saved {'val_ReconOutLoss': 0.01162, 'val_kl_Loss_Z': 0.78574}
313 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 2.7311}
314 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 2.77033}
315 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 2.7377}
316 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 2.74012}
317 saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 2.74119}
318 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 2.72524}
319 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 2.74849}
320 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 2.74028}
321 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 2.72227}
322 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 2.72811}
323 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 2.7547}
324 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 2.72764}
325 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 2.72196}
326 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 2.76878}
327 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 2.73136}
328 saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 2.74851}
329 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 2.7233}
330 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 2.75338}
331 saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 2.68958}
332 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 2.70948}
333 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 2.6909}
334 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 2.73017}
335 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 2.7559}
336 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 2.7272}
337 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 2.75726}
338 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 2.72785}
339 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 2.71832}
340 saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 2.732}
341 saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 2.7231}
342 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 2.69317}
343 saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 2.72881}
344 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 2.76319}
345 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 2.70479}
346 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 2.67505}
347 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 2.69535}
348 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 2.71474}
349 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 2.70787}
350 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 2.81644}
351 saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 2.68081}
352 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 2.71327}
353 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 2.71766}
354 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 2.69324}
355 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 2.71901}
356 saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 2.67485}
357 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 2.71934}
358 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 2.75249}
359 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 2.71387}
360 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 2.65212}
361 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 2.73048}
362 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 2.72727}
363 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 2.70314}
364 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 2.72263}
365 saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 2.68227}
366 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 2.67861}
367 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 2.68439}
368 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 2.66745}
369 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 2.66343}
370 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 2.67079}
371 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 2.70116}
372 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 2.68209}
373 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 2.77613}
374 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 2.67664}
375 saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.70018}
376 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 2.68753}
377 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 2.69118}
378 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 2.68895}
379 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 2.64611}
380 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 2.65741}
381 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 2.67759}
382 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 2.66096}
383 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 2.65915}
384 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 2.63323}
385 saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.68052}
386 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 2.66588}
387 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 2.70582}
388 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 2.60699}
389 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.68277}
390 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.62265}
391 saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.64223}
392 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 2.76904}
393 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.66112}
394 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 2.67824}
395 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 2.68282}
396 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 2.64458}
397 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 2.66267}
398 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.67778}
399 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.63864}
400 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.63583}
401 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.71609}
402 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.65144}
403 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.6536}
404 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 2.67666}
405 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 2.69464}
406 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.66168}
407 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.65552}
408 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.66236}
409 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.65134}
410 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.63803}
411 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.63155}
412 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.64884}
413 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.7107}
414 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.65578}
415 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.63398}
416 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 2.64081}
417 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.60122}
418 saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.62146}
419 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.60018}
420 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 2.68066}
421 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.6209}
422 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 2.64739}
423 saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.63477}
424 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.62437}
425 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.6508}
426 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.66122}
427 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.63584}
428 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.63256}
429 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.62111}
430 saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.62132}
431 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.61472}
432 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 2.62946}
433 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.64598}
434 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 3.04589}
435 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.62227}
436 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.72174}
437 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.62208}
438 saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.63572}
439 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.62578}
440 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.67191}
441 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.64939}
442 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 2.61083}
443 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.64161}
444 saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.61446}
445 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 2.6446}
446 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.59719}
447 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.62285}
448 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.6353}
449 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.60259}
450 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.81986}
451 not saved {'val_ReconOutLoss': 0.00201, 'val_kl_Loss_Z': 3.84647}
452 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 2.80153}
453 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.66762}
454 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.66267}
455 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.66958}
456 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.65032}
457 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.61469}
458 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.63171}
459 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.65242}
460 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.64785}
461 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.65851}
462 saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.60779}
463 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.62216}
464 saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.61728}
465 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.60279}
466 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.61465}
467 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.60554}
468 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.6195}
469 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.60837}
470 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.58745}
471 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.6363}
472 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.59344}
473 saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.61958}
474 not saved {'val_ReconOutLoss': 0.00209, 'val_kl_Loss_Z': 3.7761}
475 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 2.79335}
476 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 2.68894}
477 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.66164}
478 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 2.63801}
479 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.63756}
480 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.61972}
481 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.61789}
482 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.71661}
483 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.62535}
484 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.72375}
485 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.60593}
486 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.70432}
487 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.69398}
488 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.64377}
489 saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.62103}
490 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.6339}
491 saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.61599}
492 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.68117}
493 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.59912}
494 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.59862}
495 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.67065}
496 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.5979}
497 saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.61924}
498 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.59957}
499 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.61949}
500 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.59001}
501 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.59066}
502 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 2.61563}
503 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.57204}
504 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.67834}
505 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.59489}
506 saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.60152}
507 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 2.48803}
508 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.58462}
509 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.72668}
510 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.55359}
511 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.60943}
512 saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.57109}
513 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.5653}
514 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.63135}
515 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.56787}
516 saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.59864}
517 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.86731}
518 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.56326}
519 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.92152}
520 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.6464}
521 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.64723}
522 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.60816}
523 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.65569}
524 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 2.56545}
525 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.55767}
526 saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.59417}
527 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.60718}
528 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.57622}
529 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.57939}
530 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.57495}
531 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.5898}
532 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.52949}
533 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.55042}
534 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.57786}
535 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.57815}
536 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.54694}
537 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.62703}
538 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.56519}
539 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.6818}
540 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.59307}
541 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.58881}
542 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.59005}
543 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.56805}
544 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.59635}
545 saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.5433}
546 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.57403}
547 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.54238}
548 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.55943}
549 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.52721}
550 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.53626}
551 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.663}
552 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.56892}
553 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.55456}
554 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.57253}
555 saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.56441}
556 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 2.53475}
557 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.55603}
558 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.5465}
559 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.57306}
560 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.53531}
561 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.57915}
562 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.54949}
563 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.65751}
564 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.5457}
565 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.57197}
566 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.57831}
567 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.5449}
568 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.55953}
569 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.57479}
570 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.54945}
571 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.56468}
572 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.55792}
573 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 2.52312}
574 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 2.60155}
575 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.56988}
576 not saved {'val_ReconOutLoss': 0.00304, 'val_kl_Loss_Z': 5.29138}
577 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 3.20682}
578 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 2.85276}
579 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.7446}
580 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.69636}
581 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 2.67069}
582 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.62146}
583 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.59406}
584 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.57693}
585 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.60946}
586 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.57919}
587 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.60184}
588 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.54972}
589 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.74054}
590 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.58984}
591 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.55828}
592 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.56073}
593 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.58953}
594 saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.53893}
595 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.54575}
596 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.54348}
597 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.54863}
598 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.54644}
599 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.49749}
600 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.5723}
601 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.51688}
602 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.51823}
603 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.5788}
604 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.49798}
605 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.53818}
606 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.58647}
607 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.47739}
608 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.55359}
609 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.53662}
610 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.50109}
611 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.88675}
612 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.66152}
613 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.55744}
614 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.56169}
615 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.52784}
616 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.54539}
617 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.64662}
618 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.55891}
619 saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.52877}
620 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.51738}
621 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.55176}
622 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.50613}
623 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.53243}
