1 saved {'val_ReconOutLoss': 0.01162, 'val_kl_Loss_Z': 0.73199}
313 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.90284}
314 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.90099}
315 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.90506}
316 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.88124}
317 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.9151}
318 saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.92034}
319 saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.9177}
320 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.86083}
321 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.8924}
322 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.907}
323 saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.89311}
324 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.86667}
325 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.90337}
326 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.91751}
327 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.92717}
328 saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.86553}
329 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.90817}
330 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.90549}
331 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.87025}
332 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.83743}
333 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.88746}
334 saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.88959}
335 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.85483}
336 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.85036}
337 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.85503}
338 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.90451}
339 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.89975}
340 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.8562}
341 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.89049}
342 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.87338}
343 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.85463}
344 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.84867}
345 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.87887}
346 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.8438}
347 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.84177}
348 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.82398}
349 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.84617}
350 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.78494}
351 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.81568}
352 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.8451}
353 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.85782}
354 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.84913}
355 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.83792}
356 saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.87339}
357 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.86122}
358 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.82729}
359 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.83652}
360 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.80839}
361 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.85095}
362 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.82785}
363 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.83599}
364 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.81835}
365 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.83718}
366 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.81372}
367 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.82136}
368 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.83476}
369 saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.86905}
370 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.78712}
371 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.80396}
372 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.84666}
373 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.81432}
374 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.86149}
375 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.81352}
376 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.77149}
377 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.77794}
378 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.78658}
379 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.83054}
380 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.82505}
381 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.85534}
382 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.78327}
383 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.79257}
384 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.76824}
385 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.8317}
386 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.79497}
387 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.81632}
388 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.83887}
389 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.78608}
390 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.83598}
391 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.80068}
392 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.81649}
393 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.80214}
394 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.84751}
395 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.75147}
396 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.79343}
397 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.77134}
398 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.74826}
399 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.82266}
400 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.76897}
401 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.78585}
402 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.79361}
403 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.81852}
404 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.75641}
405 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.78007}
406 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.76989}
407 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.76468}
408 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.75478}
409 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.80099}
410 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.80244}
411 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.79861}
412 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.63801}
413 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.79364}
414 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.79844}
415 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.75432}
416 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.76025}
417 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.81426}
418 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.79938}
419 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.77148}
420 saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.80671}
421 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.80544}
422 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.73946}
423 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.75726}
424 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.80079}
425 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.76672}
426 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.76023}
427 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.79281}
428 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.75755}
429 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.74264}
430 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.75954}
431 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.78671}
432 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.7075}
433 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.73769}
434 saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.76083}
435 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.73044}
436 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.7381}
437 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.75568}
438 saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.72853}
439 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.76381}
440 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.73289}
441 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.75576}
442 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.7261}
443 saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.71669}
444 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.79904}
445 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.71454}
446 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.73335}
447 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.7503}
448 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.72594}
449 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.74907}
450 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.74383}
451 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.7112}
452 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.705}
453 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.70465}
454 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.71935}
455 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.71992}
456 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.70776}
457 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.68913}
458 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.71561}
459 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.70701}
460 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.72145}
461 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.72419}
462 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.74202}
463 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.70716}
464 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.71432}
465 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.68264}
466 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.69515}
467 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.76311}
468 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.70215}
469 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.70956}
470 not saved {'val_ReconOutLoss': 0.00515, 'val_kl_Loss_Z': 4.71178}
471 not saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 3.13594}
472 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 3.02415}
473 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 2.99644}
474 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.95116}
475 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.97877}
476 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.91437}
477 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.88884}
478 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.90725}
479 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.90855}
480 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.87667}
481 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.85143}
482 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.85297}
483 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.84595}
484 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.88209}
485 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.81644}
486 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.81752}
487 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.85392}
488 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.82116}
489 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.80687}
490 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.7978}
491 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.79024}
492 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.79259}
493 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.75373}
494 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.75616}
495 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.90822}
496 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.79008}
497 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.77599}
498 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.72931}
499 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.73691}
500 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.76207}
501 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.78717}
502 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.70653}
503 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.73183}
504 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.7392}
505 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.73497}
506 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.76227}
507 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.74942}
508 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.76266}
509 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.70098}
510 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.70271}
511 saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.7202}
512 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.7265}
513 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.71134}
514 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.70896}
515 saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.71885}
516 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.69677}
517 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.80323}
518 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.75153}
519 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.7116}
520 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.74391}
521 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.69078}
522 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.67456}
523 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.7174}
524 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.7036}
525 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.66996}
526 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.71444}
527 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.68482}
528 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.69452}
529 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.69682}
530 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.66631}
531 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.68812}
532 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.6947}
533 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.68705}
534 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.82527}
535 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.64673}
536 saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.67082}
537 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.69565}
538 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.69806}
539 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.66327}
540 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.68319}
541 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.6692}
542 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.65938}
543 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.67339}
544 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.63834}
545 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.67566}
546 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.65423}
547 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.70355}
548 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.6527}
549 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.68749}
550 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.68697}
551 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.70605}
552 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.69419}
553 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.65073}
554 saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.64597}
555 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.65928}
556 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.63965}
557 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.67337}
558 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.66037}
559 saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.65547}
560 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.66641}
561 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.65222}
562 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.60647}
563 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.68058}
564 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.61684}
565 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.637}
566 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.66508}
567 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.61825}
568 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.6433}
569 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.64737}
570 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.60207}
571 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.63908}
572 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.66654}
573 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.64754}
574 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.59876}
575 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.6315}
576 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.64359}
577 saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.6396}
578 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.63607}
579 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.66255}
580 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.66547}
581 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.6649}
582 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.66972}
583 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.65242}
584 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.64645}
585 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.6269}
586 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.63161}
587 saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.6045}
588 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.68844}
589 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.6132}
590 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.61862}
591 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.61166}
592 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.61831}
593 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.60941}
594 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.60211}
595 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.60969}
596 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.63234}
597 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.62123}
598 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.59574}
599 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.64775}
600 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.62485}
601 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.61654}
602 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.68725}
603 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.60033}
604 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.61858}
605 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.59691}
606 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.59597}
607 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.69715}
608 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.60837}
609 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.62144}
610 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.61376}
611 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.61}
612 saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.62663}
613 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.58817}
614 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.63286}
615 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.60229}
616 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.57494}
617 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.61652}
618 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.59782}
619 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.61463}
620 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.64383}
621 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.60324}
622 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.60794}
623 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.60422}
