1 saved {'val_ReconOutLoss': 0.01167, 'val_kl_Loss_Z': 0.57881}
313 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.86751}
314 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.86661}
315 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.89946}
316 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.9034}
317 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.84888}
318 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.8891}
319 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.88571}
320 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.90167}
321 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.87511}
322 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.84489}
323 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.85233}
324 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.87562}
325 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.86611}
326 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.85963}
327 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.87058}
328 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.87969}
329 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.83833}
330 saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.85426}
331 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.81249}
332 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.85213}
333 saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.87743}
334 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.84801}
335 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.90148}
336 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.88926}
337 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.86033}
338 saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.82594}
339 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.86947}
340 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.83045}
341 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.8568}
342 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 1.89937}
343 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.85802}
344 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.86485}
345 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.84046}
346 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.81935}
347 saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.83797}
348 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.84991}
349 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.89268}
350 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.86782}
351 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.82664}
352 saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.8297}
353 saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.87215}
354 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.82934}
355 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.85402}
356 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.83874}
357 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.86071}
358 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.84407}
359 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.8257}
360 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.84705}
361 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.8403}
362 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.83391}
363 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.85817}
364 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.8812}
365 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.82733}
366 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.84596}
367 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.83717}
368 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.83668}
369 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.84191}
370 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.89042}
371 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.84262}
372 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.84388}
373 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.86086}
374 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.83057}
375 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.81615}
376 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.81423}
377 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.83938}
378 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.83081}
379 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.80578}
380 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.84875}
381 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.81487}
382 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.84571}
383 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.83635}
384 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.83978}
385 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.82232}
386 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.83434}
387 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.84947}
388 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.86365}
389 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.79946}
390 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.83023}
391 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.8505}
392 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.81593}
393 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.83835}
394 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 1.87657}
395 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.82888}
396 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.83212}
397 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.81946}
398 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.82124}
399 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.81994}
400 saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.84086}
401 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.85291}
402 saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.83779}
403 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.8238}
404 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.81017}
405 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.85132}
406 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.80405}
407 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.796}
408 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.81748}
409 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.80064}
410 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.82441}
411 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.78871}
412 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.82862}
413 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.83583}
414 saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.81202}
415 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.82054}
416 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.80589}
417 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.79581}
418 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.8364}
419 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.80982}
420 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.83188}
421 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.80968}
422 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.82289}
423 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.78451}
424 saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.80377}
425 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.81407}
426 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.81631}
427 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.79387}
428 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.79033}
429 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.82392}
430 saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.77185}
431 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.77941}
432 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.81029}
433 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.8235}
434 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.80938}
435 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.80021}
436 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.78006}
437 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.83889}
438 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.80949}
439 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.79179}
440 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.78586}
441 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.79914}
442 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.79178}
443 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.80129}
444 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.77486}
445 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.79393}
446 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.79462}
447 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.80401}
448 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.76714}
449 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.82261}
450 saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.79308}
451 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.79759}
452 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.79165}
453 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.82568}
454 saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.80948}
455 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.809}
456 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.78897}
457 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.80089}
458 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.80887}
459 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.92556}
460 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.78049}
461 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.76146}
462 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.77839}
463 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.77093}
464 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.77559}
465 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.78224}
466 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.77617}
467 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.81368}
468 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.80675}
469 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.78402}
470 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.80495}
471 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.77688}
472 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.76744}
473 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.79873}
474 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.78383}
475 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.76777}
476 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.75639}
477 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.76941}
478 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.75553}
479 not saved {'val_ReconOutLoss': 0.00215, 'val_kl_Loss_Z': 1.80491}
480 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.74373}
481 saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.7647}
482 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.76393}
483 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.86121}
484 saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.78674}
485 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.76767}
486 saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.75904}
487 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.75756}
488 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.75925}
489 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.7723}
490 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.80485}
491 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.76788}
492 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.77611}
493 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.77673}
494 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.77606}
495 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.77473}
496 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.79846}
497 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.77777}
498 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.7707}
499 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.77978}
500 saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.76457}
501 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.78221}
502 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.77559}
503 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.77231}
504 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.74722}
505 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.75519}
506 not saved {'val_ReconOutLoss': 0.00264, 'val_kl_Loss_Z': 2.6427}
507 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.93368}
508 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.82174}
509 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.85541}
510 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.80696}
511 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.77222}
512 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.77655}
513 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.77303}
514 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.83691}
515 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.7696}
516 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.80765}
517 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.07944}
518 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.7794}
519 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.76198}
520 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.77927}
521 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.75617}
522 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 2.03743}
523 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.87042}
524 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.83217}
525 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.7926}
526 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.79812}
527 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.85795}
528 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.7851}
529 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.7785}
530 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.77237}
531 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.76798}
532 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.7714}
533 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.80425}
534 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.71151}
535 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.76629}
536 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.79545}
537 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.75227}
538 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.76226}
539 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.76327}
540 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.75169}
541 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.75978}
542 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.74454}
543 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.76577}
544 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.74172}
545 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.74866}
546 saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.77732}
547 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.74075}
548 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.73141}
549 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.7265}
550 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.76483}
551 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.73826}
552 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.72728}
553 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.79439}
554 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.77483}
555 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.70384}
556 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.74112}
557 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.71304}
558 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.77479}
559 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.7984}
560 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.7885}
561 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.757}
562 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.74338}
563 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.73583}
564 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.76076}
565 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.72979}
566 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.77624}
567 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.76425}
568 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.74273}
569 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.74008}
570 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.70762}
571 saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.72703}
572 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.73209}
573 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.92059}
574 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.7402}
575 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.85436}
576 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.72751}
577 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.7126}
578 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.71735}
579 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.72111}
580 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.71773}
581 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.70632}
582 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.71286}
583 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.71904}
584 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.744}
585 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.71882}
586 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.71644}
587 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.71189}
588 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.74367}
589 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.71643}
590 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.73198}
591 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.9546}
592 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.71495}
593 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.70858}
594 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.69361}
595 saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.71726}
596 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.70071}
597 saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.71567}
598 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.72024}
599 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.71028}
600 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.72566}
601 saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.71766}
602 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.70209}
603 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.74033}
604 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.72985}
605 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.7342}
606 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.7564}
607 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.71711}
608 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.71839}
609 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.73491}
610 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.71791}
611 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.70326}
612 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.69804}
613 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.71002}
614 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.68863}
615 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.71016}
616 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.69796}
617 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.6764}
618 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.72791}
619 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.70737}
620 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.68236}
621 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.77474}
622 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.73774}
623 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.7094}
