1 saved {'val_ReconOutLoss': 0.01206, 'val_kl_Loss_Z': 0.81163}
1239 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.35385}
1240 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.3781}
1241 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.35568}
1242 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.38741}
1243 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.33415}
1244 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.35464}
1245 saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.36158}
1246 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.43298}
1247 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.31978}
1248 saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.35466}
1249 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.31448}
1250 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.36194}
1251 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.29492}
1252 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.50459}
1253 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.3533}
1254 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.36388}
1255 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.33498}
1256 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.29395}
1257 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.36296}
1258 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.34508}
1259 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.35899}
1260 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.32154}
1261 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.37327}
1262 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.35277}
1263 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.35067}
1264 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.3267}
1265 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.32776}
1266 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.32515}
1267 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.32482}
1268 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.30805}
1269 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.32738}
1270 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.38924}
1271 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.31391}
1272 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.35511}
1273 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.31856}
1274 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.30272}
1275 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.33041}
1276 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.38786}
1277 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.34805}
1278 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.34445}
1279 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.36595}
1280 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.34658}
1281 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.32598}
1282 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.32072}
1283 saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.31342}
1284 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.3406}
1285 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.36105}
1286 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.33945}
1287 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.33152}
1288 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.30413}
1289 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.33889}
1290 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.30176}
1291 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.32557}
1292 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.31949}
1293 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.32375}
1294 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.37394}
1295 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.32331}
1296 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.3455}
1297 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.33909}
1298 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.31565}
1299 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.26813}
1300 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.3197}
1301 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.34782}
1302 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.32664}
1303 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.34747}
1304 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.31161}
1305 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.34049}
1306 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.31818}
1307 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.33538}
1308 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.35288}
1309 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.30724}
1310 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.30917}
1311 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.33267}
1312 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.28184}
1313 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.33838}
1314 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.41752}
1315 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.29425}
1316 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.26866}
1317 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.28766}
1318 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.31044}
1319 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.32203}
1320 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.35042}
1321 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.38839}
1322 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.34255}
1323 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.26211}
1324 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.31315}
1325 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.32075}
1326 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.32323}
1327 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.30089}
1328 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.36979}
1329 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.32103}
1330 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.3312}
1331 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.29636}
1332 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.30965}
1333 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.32243}
1334 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.26949}
1335 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.3248}
1336 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.33041}
1337 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.33773}
1338 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.29817}
1339 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.30525}
1340 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.3395}
1341 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.31038}
1342 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.31342}
1343 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.29209}
1344 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.27817}
1345 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.32328}
1346 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.30773}
1347 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.35775}
1348 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.31555}
1349 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.37471}
1350 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.38449}
1351 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.27535}
1352 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.33906}
1353 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.27598}
1354 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.29183}
1355 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.40294}
1356 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.3276}
1357 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.32931}
1358 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.27919}
1359 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.2903}
1360 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.32935}
1361 not saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 2.01018}
1362 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.28772}
1363 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.41944}
1364 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.27247}
1365 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.28995}
1366 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.3316}
1367 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.31121}
1368 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.28066}
1369 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.26584}
1370 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.40443}
1371 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.35002}
1372 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.31177}
1373 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.32457}
1374 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.26081}
1375 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.33539}
1376 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.27053}
1377 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.29463}
1378 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.2756}
1379 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.3036}
1380 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.28681}
1381 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.60153}
1382 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.25}
1383 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.35753}
1384 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.25875}
1385 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.28908}
1386 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.37113}
1387 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.2884}
1388 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.24422}
1389 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.28072}
1390 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.27514}
1391 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.41475}
1392 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.27854}
1393 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.26115}
1394 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.32078}
1395 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.31187}
1396 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.29622}
1397 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.28376}
1398 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.28346}
1399 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.30352}
1400 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.4611}
1401 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.29264}
1402 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.71558}
1403 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.2831}
1404 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.45031}
1405 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.3305}
1406 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.2585}
1407 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.27311}
1408 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.25237}
1409 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.27079}
1410 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.27331}
1411 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.2912}
1412 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.3438}
1413 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.30105}
1414 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.24425}
1415 not saved {'val_ReconOutLoss': 0.00221, 'val_kl_Loss_Z': 3.24019}
1416 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.43278}
1417 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.33321}
1418 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.29681}
1419 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.26153}
1420 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.25481}
1421 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.40148}
1422 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.31118}
1423 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.25914}
1424 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.31679}
1425 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.28132}
1426 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.30286}
1427 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.25024}
1428 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.27939}
1429 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.27433}
1430 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.24626}
1431 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.28576}
1432 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.24986}
1433 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.23336}
1434 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.30812}
1435 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.28359}
1436 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.30018}
1437 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.31354}
1438 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.27478}
1439 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.30452}
1440 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.27488}
1441 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.2727}
1442 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.29628}
1443 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.20883}
1444 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.26146}
1445 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.29692}
1446 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.30379}
1447 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.29852}
1448 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.29082}
1449 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.40395}
1450 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.28473}
1451 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.30623}
1452 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.27955}
1453 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.29835}
1454 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.27366}
1455 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.26546}
1456 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.25175}
1457 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.24311}
1458 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.27301}
1459 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.32909}
1460 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.28988}
1461 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.29504}
1462 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.24743}
1463 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.2456}
1464 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.29747}
1465 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.30699}
1466 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.24047}
1467 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.25975}
1468 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.28953}
1469 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.27739}
1470 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.26828}
1471 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.27617}
1472 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.33223}
1473 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.26959}
1474 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.30276}
1475 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.21987}
1476 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.25391}
1477 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.29035}
1478 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.26807}
1479 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.29836}
1480 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.22627}
1481 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.28125}
1482 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.34323}
1483 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.25651}
1484 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.30942}
1485 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.24051}
1486 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.3292}
1487 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.24329}
1488 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.25002}
1489 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.27103}
1490 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.31371}
1491 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.25238}
1492 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.29853}
1493 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.27046}
1494 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.28922}
1495 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.2384}
1496 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.2954}
1497 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.24337}
1498 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.31752}
1499 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.24655}
1500 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.25215}
1501 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.35145}
1502 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.78084}
1503 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.30485}
1504 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.24844}
1505 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.26096}
1506 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.26698}
1507 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.22479}
1508 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.5154}
1509 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.26985}
1510 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.28098}
1511 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.23337}
1512 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.23306}
1513 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.25859}
1514 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.33736}
1515 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.26577}
1516 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.24872}
1517 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.2524}
1518 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.19572}
1519 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.30156}
1520 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.23808}
1521 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.2677}
1522 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.22856}
1523 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.62638}
1524 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.32724}
1525 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.33974}
1526 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.27321}
1527 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.34297}
1528 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.26387}
1529 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.25284}
1530 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.23285}
1531 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.27716}
1532 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.30642}
1533 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.26771}
1534 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.26756}
1535 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.26763}
1536 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.25745}
1537 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.26655}
1538 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.20197}
1539 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.23922}
1540 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.2884}
1541 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.25926}
