1 saved {'val_ReconOutLoss': 0.01169, 'val_kl_Loss_Z': 0.5644}
1239 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.62902}
1240 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.61878}
1241 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.6409}
1242 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.64322}
1243 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.62456}
1244 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.68283}
1245 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.64141}
1246 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.64437}
1247 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.62761}
1248 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.60897}
1249 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.64035}
1250 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.61129}
1251 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.61417}
1252 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.64195}
1253 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.61006}
1254 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.63488}
1255 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.65426}
1256 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.6364}
1257 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.62593}
1258 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.64048}
1259 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.66056}
1260 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.65075}
1261 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.63644}
1262 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.61962}
1263 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.6501}
1264 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.68291}
1265 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.64468}
1266 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.62341}
1267 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.63897}
1268 saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.6476}
1269 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.65554}
1270 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.62911}
1271 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.63274}
1272 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.63214}
1273 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.63317}
1274 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.61125}
1275 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.64663}
1276 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.63242}
1277 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.59387}
1278 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.6311}
1279 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.71098}
1280 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.67479}
1281 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.64402}
1282 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.60241}
1283 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.62186}
1284 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.63446}
1285 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.65123}
1286 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.63636}
1287 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.62336}
1288 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.61475}
1289 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.63547}
1290 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.629}
1291 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.59109}
1292 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.61463}
1293 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.60608}
1294 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.57989}
1295 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.61747}
1296 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.60582}
1297 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.63959}
1298 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.60305}
1299 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.63194}
1300 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.65479}
1301 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.60567}
1302 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.62135}
1303 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.63753}
1304 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.62896}
1305 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.62841}
1306 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.67415}
1307 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.65049}
1308 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.66507}
1309 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.61073}
1310 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.62304}
1311 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.61464}
1312 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.62539}
1313 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.62359}
1314 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.59493}
1315 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.65193}
1316 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.58298}
1317 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.59166}
1318 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.63513}
1319 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.61505}
1320 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.63984}
1321 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.63279}
1322 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.6158}
1323 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.65911}
1324 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.63585}
1325 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.6262}
1326 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.65642}
1327 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.65651}
1328 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.69002}
1329 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.65188}
1330 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.67087}
1331 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.57451}
1332 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.62521}
1333 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.63427}
1334 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.62073}
1335 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.60793}
1336 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.6565}
1337 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.59362}
1338 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.6229}
1339 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.60906}
1340 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.60756}
1341 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.63879}
1342 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.60636}
1343 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.61058}
1344 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.61396}
1345 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.61758}
1346 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.62994}
1347 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.60013}
1348 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.62752}
1349 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.61609}
1350 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.60302}
1351 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.61517}
1352 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.59654}
1353 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.60407}
1354 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.59098}
1355 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.60062}
1356 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.59373}
1357 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.59254}
1358 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.60991}
1359 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.63217}
1360 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.61456}
1361 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.61162}
1362 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.59394}
1363 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.62252}
1364 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.60754}
1365 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.60621}
1366 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.6033}
1367 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.62383}
1368 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.61797}
1369 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.6313}
1370 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.61624}
1371 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.60105}
1372 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.62422}
1373 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.65322}
1374 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.58529}
1375 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.58178}
1376 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.58767}
1377 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.6086}
1378 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.61995}
1379 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.58411}
1380 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.64797}
1381 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.61226}
1382 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.58087}
1383 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.61047}
1384 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.6116}
1385 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.6303}
1386 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.5949}
1387 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.63284}
1388 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.61993}
1389 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.59511}
1390 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.67156}
1391 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.59354}
1392 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.5893}
1393 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.70706}
1394 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.60031}
1395 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.54109}
1396 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.61022}
1397 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.59972}
1398 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.62403}
1399 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.61071}
1400 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.60309}
1401 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.60444}
1402 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57457}
1403 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.6003}
1404 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.65292}
1405 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.69301}
1406 saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.61386}
1407 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57534}
1408 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.62198}
1409 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.59917}
1410 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.61468}
1411 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.61645}
1412 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.60963}
1413 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.62068}
1414 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.579}
1415 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.61937}
1416 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.59927}
1417 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.59774}
1418 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.65785}
1419 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.60744}
1420 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.5916}
1421 saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.58333}
1422 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.57656}
1423 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.6322}
1424 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.58069}
1425 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.61373}
1426 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.60094}
1427 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.6057}
1428 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.58237}
1429 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.64932}
1430 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.59721}
1431 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.61679}
1432 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.66104}
1433 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.60065}
1434 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.58993}
1435 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.59042}
1436 saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.61047}
1437 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.59434}
1438 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.58065}
1439 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.58545}
1440 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57377}
1441 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.60945}
1442 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.6369}
1443 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.62906}
1444 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.61055}
1445 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.59352}
1446 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.6082}
1447 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.65135}
1448 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.62632}
1449 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.61262}
1450 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.61078}
1451 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.59617}
1452 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.64141}
1453 saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.63111}
1454 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.63165}
1455 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.6054}
1456 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.59865}
1457 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.66998}
1458 saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.61893}
1459 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.58}
1460 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.62462}
1461 saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.60795}
1462 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.59597}
1463 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.59269}
1464 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.64269}
1465 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.62039}
1466 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.60623}
1467 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.67455}
1468 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.57734}
1469 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.6829}
1470 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.60559}
1471 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.62675}
1472 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.56948}
1473 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.61148}
1474 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.58901}
1475 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.59543}
1476 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.59568}
1477 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.60912}
1478 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.59026}
1479 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.57825}
1480 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.63512}
1481 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.6088}
1482 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.61687}
1483 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.60162}
1484 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.57896}
1485 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.56848}
1486 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.59678}
1487 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.60432}
1488 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.56874}
1489 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.58169}
1490 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.60292}
1491 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.61523}
1492 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.61026}
1493 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.64932}
1494 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.65248}
1495 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.64404}
1496 saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.59866}
1497 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.57926}
1498 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.62553}
1499 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.58284}
1500 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.58625}
1501 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.61008}
1502 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.59201}
1503 saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58593}
1504 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57271}
1505 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.68356}
1506 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.60732}
1507 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.62633}
1508 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.65624}
1509 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.59271}
1510 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.57941}
1511 saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58112}
1512 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.60653}
1513 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57561}
1514 saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.58562}
1515 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.59658}
1516 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.5854}
1517 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.60398}
1518 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.6082}
1519 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.59385}
1520 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57294}
1521 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58165}
1522 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58865}
1523 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.5752}
1524 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.59965}
1525 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.61763}
1526 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.61526}
1527 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.5805}
1528 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 2.08193}
1529 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.61396}
1530 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.6196}
1531 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.55101}
1532 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.59572}
1533 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.5887}
1534 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.59516}
1535 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.57004}
1536 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.59902}
1537 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.5948}
1538 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.58012}
1539 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.57691}
1540 saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.59749}
1541 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.58158}
