1 saved {'val_ReconOutLoss': 0.01171, 'val_kl_Loss_Z': 0.64964}
1240 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.53113}
1241 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.71333}
1242 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.51175}
1243 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.51697}
1244 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.5071}
1245 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.52576}
1246 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.4961}
1247 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.52555}
1248 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.51335}
1249 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.50615}
1250 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.51316}
1251 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.58592}
1252 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.49921}
1253 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.50618}
1254 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.55515}
1255 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.51602}
1256 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.55317}
1257 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.54617}
1258 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.48626}
1259 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.52221}
1260 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.49812}
1261 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.51384}
1262 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.50568}
1263 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.54179}
1264 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.5291}
1265 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.5052}
1266 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.53866}
1267 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.49884}
1268 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.50408}
1269 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.50215}
1270 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.4878}
1271 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.49602}
1272 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.50835}
1273 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.49598}
1274 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.53415}
1275 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.5118}
1276 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.49676}
1277 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.55387}
1278 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.49814}
1279 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.59586}
1280 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.56715}
1281 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.52944}
1282 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.51452}
1283 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.54843}
1284 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.52468}
1285 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.505}
1286 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.53699}
1287 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.51633}
1288 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.51184}
1289 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.6143}
1290 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.51457}
1291 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.52072}
1292 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.51351}
1293 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.49648}
1294 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.5193}
1295 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.53928}
1296 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.50857}
1297 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.51683}
1298 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.49439}
1299 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.55138}
1300 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.55887}
1301 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.50254}
1302 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.56828}
1303 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.53316}
1304 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.51968}
1305 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.56914}
1306 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.50526}
1307 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.49158}
1308 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.51108}
1309 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.64807}
1310 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.50097}
1311 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.53358}
1312 saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.49516}
1313 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.50956}
1314 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.47698}
1315 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.48882}
1316 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.4844}
1317 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.51037}
1318 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.50763}
1319 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.53184}
1320 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.48123}
1321 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.53368}
1322 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.48617}
1323 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.7259}
1324 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.49958}
1325 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.49033}
1326 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.52524}
1327 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.48905}
1328 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.51472}
1329 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.57416}
1330 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.52934}
1331 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.5152}
1332 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.49054}
1333 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.57416}
1334 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.48914}
1335 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.49735}
1336 saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.52331}
1337 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.47809}
1338 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.63852}
1339 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.50364}
1340 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.48349}
1341 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 2.00068}
1342 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.54961}
1343 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.49804}
1344 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.51411}
1345 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.49556}
1346 saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.49169}
1347 not saved {'val_ReconOutLoss': 0.00198, 'val_kl_Loss_Z': 1.58743}
1348 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.56089}
1349 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.54998}
1350 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.52649}
1351 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.49825}
1352 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.50248}
1353 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.51121}
1354 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.48165}
1355 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.5282}
1356 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.56946}
1357 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.55252}
1358 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.50675}
1359 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.48091}
1360 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.50569}
1361 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.47702}
1362 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.48379}
1363 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.49076}
1364 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.56432}
1365 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.51087}
1366 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.49432}
1367 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.51104}
1368 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.48293}
1369 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.49313}
1370 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.50098}
1371 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.49073}
1372 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.54581}
1373 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.5068}
1374 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.49996}
1375 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.57603}
1376 saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.49202}
1377 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.53435}
1378 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.49498}
1379 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.48528}
1380 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.67334}
1381 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.50841}
1382 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.53864}
1383 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.54201}
1384 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.47966}
1385 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.49619}
1386 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.49845}
1387 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.50977}
1388 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.46046}
1389 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.5722}
1390 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.57157}
1391 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.51834}
1392 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.52506}
1393 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.56923}
1394 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.5009}
1395 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.54294}
1396 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.49318}
1397 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.48614}
1398 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.53278}
1399 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.49458}
1400 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.52375}
1401 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.4771}
1402 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.5491}
1403 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.50667}
1404 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.51568}
1405 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.49204}
1406 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.49521}
1407 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.68995}
1408 saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.52261}
1409 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.46653}
1410 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.56997}
1411 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.49076}
1412 saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.5052}
1413 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.50289}
1414 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.48843}
1415 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.50691}
1416 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.49731}
1417 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.53852}
1418 saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.5064}
1419 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.48093}
1420 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.54264}
1421 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.52227}
1422 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.48483}
1423 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.52739}
1424 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.51655}
1425 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.52332}
1426 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.55504}
1427 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.50672}
1428 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.49987}
1429 not saved {'val_ReconOutLoss': 0.00222, 'val_kl_Loss_Z': 1.95872}
1430 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.60011}
1431 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.51864}
1432 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.60252}
1433 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.5075}
1434 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.53954}
1435 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.51932}
1436 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.53926}
1437 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.49968}
1438 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.53486}
1439 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.51335}
1440 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.48119}
1441 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.50414}
1442 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.5129}
1443 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.50935}
1444 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.51769}
1445 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.50445}
1446 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.51097}
1447 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.48151}
1448 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.48761}
1449 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.4677}
1450 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.50596}
1451 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.5096}
1452 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.47742}
1453 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.56784}
1454 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.49494}
1455 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.50904}
1456 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.50004}
1457 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.55312}
1458 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.50344}
1459 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.50981}
1460 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.66549}
1461 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.50829}
1462 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.50609}
1463 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.47078}
1464 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.47983}
1465 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.5867}
1466 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.51836}
1467 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.57104}
1468 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.48653}
1469 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.5329}
1470 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.47436}
1471 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.31022}
1472 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.49141}
1473 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.49389}
1474 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.52674}
1475 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.52291}
1476 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.50322}
1477 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.48013}
1478 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.49352}
1479 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.49351}
1480 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.4977}
1481 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.481}
1482 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.5299}
1483 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.70572}
1484 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.60834}
1485 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.51264}
1486 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.48382}
1487 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.50389}
1488 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.52393}
1489 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.5675}
1490 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.46335}
1491 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.46777}
1492 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.50489}
1493 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.54629}
1494 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.48623}
1495 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.55316}
1496 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.51868}
1497 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.52571}
1498 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.49224}
1499 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.54674}
1500 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.50597}
1501 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.51078}
1502 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.45522}
1503 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.52132}
1504 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.5956}
1505 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.51038}
1506 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.46976}
1507 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.50752}
1508 saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.49099}
1509 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.54351}
1510 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.48766}
1511 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.50317}
1512 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.4932}
1513 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.51838}
1514 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.51227}
1515 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.46205}
1516 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.57403}
1517 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.50976}
1518 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.48378}
1519 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.49987}
1520 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.49254}
1521 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.49208}
1522 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.51274}
1523 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.4862}
1524 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.50217}
1525 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.4809}
1526 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.52639}
1527 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.47058}
1528 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.51517}
1529 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.51799}
1530 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.47905}
1531 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.47099}
1532 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.52578}
1533 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.48509}
1534 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.49515}
1535 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.46531}
1536 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.51102}
1537 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.98722}
1538 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.52026}
1539 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.52107}
1540 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.5247}
1541 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.51421}
1542 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.47972}
