1 saved {'val_ReconOutLoss': 0.01221, 'val_kl_Loss_Z': 0.31093}
1240 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.73413}
1241 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73939}
1242 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.72589}
1243 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.73128}
1244 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.72688}
1245 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.75431}
1246 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.74737}
1247 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.73457}
1248 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.76214}
1249 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73498}
1250 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.72258}
1251 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.71191}
1252 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.7492}
1253 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.77737}
1254 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.71218}
1255 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.70662}
1256 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.72288}
1257 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.73851}
1258 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.7117}
1259 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.73462}
1260 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.75797}
1261 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.72655}
1262 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.71376}
1263 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.75114}
1264 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.78572}
1265 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.74146}
1266 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.72862}
1267 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.75351}
1268 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.71607}
1269 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.75787}
1270 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.77193}
1271 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.7381}
1272 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.73635}
1273 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.76192}
1274 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.73143}
1275 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.73048}
1276 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.75986}
1277 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.7208}
1278 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.71092}
1279 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.73048}
1280 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.71995}
1281 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73334}
1282 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73702}
1283 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.7623}
1284 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.76059}
1285 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.72685}
1286 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.74138}
1287 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.73035}
1288 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.7576}
1289 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.72392}
1290 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.74345}
1291 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.71468}
1292 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.75316}
1293 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.73166}
1294 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.72281}
1295 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.73067}
1296 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.74123}
1297 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.71349}
1298 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.7389}
1299 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.74095}
1300 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.74822}
1301 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.74055}
1302 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73649}
1303 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.76135}
1304 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72669}
1305 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.75087}
1306 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.72622}
1307 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72981}
1308 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.77312}
1309 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.72211}
1310 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.71286}
1311 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.73062}
1312 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.74394}
1313 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.74894}
1314 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.74562}
1315 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.76148}
1316 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.71291}
1317 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.75203}
1318 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.77238}
1319 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73746}
1320 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.74741}
1321 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.73393}
1322 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72499}
1323 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.79826}
1324 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.73262}
1325 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.77057}
1326 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.74588}
1327 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72669}
1328 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.74117}
1329 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.75944}
1330 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.71074}
1331 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.74594}
1332 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.7247}
1333 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.73387}
1334 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.74169}
1335 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.75186}
1336 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.77237}
1337 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.75919}
1338 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.73933}
1339 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72253}
1340 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.8016}
1341 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.74852}
1342 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.73097}
1343 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.73938}
1344 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73148}
1345 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.7098}
1346 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.72503}
1347 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.74041}
1348 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72247}
1349 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73399}
1350 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.74232}
1351 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.7552}
1352 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.75936}
1353 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.75346}
1354 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.72717}
1355 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.70789}
1356 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.71574}
1357 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.81546}
1358 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.71564}
1359 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.7541}
1360 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72257}
1361 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.7277}
1362 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.72729}
1363 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.71497}
1364 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.74098}
1365 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.74895}
1366 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.72194}
1367 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.74904}
1368 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.74881}
1369 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.7333}
1370 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72056}
1371 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.71221}
1372 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.75374}
1373 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.72631}
1374 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.74631}
1375 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.7001}
1376 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.71947}
1377 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.74311}
1378 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.74918}
1379 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.72582}
1380 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72672}
1381 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.74073}
1382 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.78641}
1383 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.74037}
1384 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.80844}
1385 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72689}
1386 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.71566}
1387 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.71793}
1388 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73608}
1389 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73218}
1390 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.72286}
1391 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.7329}
1392 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.71291}
1393 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.74198}
1394 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73031}
1395 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.72019}
1396 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73012}
1397 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72746}
1398 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.72816}
1399 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.74432}
1400 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.74325}
1401 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.72893}
1402 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.71986}
1403 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.7917}
1404 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.75998}
1405 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.78043}
1406 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72397}
1407 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.71192}
1408 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.73435}
1409 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.71937}
1410 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.73355}
1411 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.74298}
1412 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72209}
1413 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.73596}
1414 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.74}
1415 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.75504}
1416 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72257}
1417 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.7103}
1418 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72646}
1419 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.74212}
1420 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.70922}
1421 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.79575}
1422 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.73822}
1423 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.72298}
1424 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.74939}
1425 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.73825}
1426 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.74798}
1427 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.75225}
1428 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72554}
1429 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.72651}
1430 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.74357}
1431 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.73259}
1432 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.81856}
1433 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73744}
1434 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.74092}
1435 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.71555}
1436 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72196}
1437 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.70884}
1438 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.73263}
1439 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.74268}
1440 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.71592}
1441 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72758}
1442 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73429}
1443 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.702}
1444 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.78962}
1445 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72485}
1446 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.72997}
1447 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.70403}
1448 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73342}
1449 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.75274}
1450 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72078}
1451 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73836}
1452 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.76614}
1453 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.7134}
1454 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.74718}
1455 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73387}
1456 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.72406}
1457 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72142}
1458 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.70753}
1459 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72388}
1460 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.72585}
1461 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.75079}
1462 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.7607}
1463 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.75229}
1464 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.78223}
1465 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.74524}
1466 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72298}
1467 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72564}
1468 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.73564}
1469 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.75188}
1470 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.7303}
1471 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.70639}
1472 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.7392}
1473 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.72173}
1474 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72132}
1475 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71139}
1476 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73551}
1477 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.74182}
1478 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72562}
1479 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.73224}
1480 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72239}
1481 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72997}
1482 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.76691}
1483 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.71621}
1484 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.73197}
1485 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.7181}
1486 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.75194}
1487 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73007}
1488 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.75503}
1489 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.7095}
1490 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73028}
1491 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.73552}
1492 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.71594}
1493 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72858}
1494 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.71615}
1495 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.7534}
1496 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72926}
1497 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.71452}
1498 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.74421}
1499 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.71715}
1500 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72103}
1501 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.72567}
1502 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72622}
1503 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72463}
1504 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.75479}
1505 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.72951}
1506 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.7474}
1507 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.75081}
1508 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.75809}
1509 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.70624}
1510 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.70896}
1511 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.75719}
1512 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72598}
1513 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.78325}
1514 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71973}
1515 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73211}
1516 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.71618}
1517 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.7051}
1518 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.7434}
1519 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73462}
1520 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73742}
1521 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.71105}
1522 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.74135}
1523 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.722}
1524 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.73088}
1525 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71122}
1526 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.73846}
1527 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.7418}
1528 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.72717}
1529 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.71438}
1530 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72158}
1531 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.73588}
1532 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.75133}
1533 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72733}
1534 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 0.7987}
1535 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.71849}
1536 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72608}
1537 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72823}
1538 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.71306}
1539 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.75514}
1540 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.70398}
1541 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.74272}
1542 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.74299}
