1 saved {'val_ReconOutLoss': 0.01283, 'val_kl_Loss_Z': 0.32982}
1239 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.8151}
1240 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.82415}
1241 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.83136}
1242 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.83644}
1243 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.82805}
1244 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.79757}
1245 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.82567}
1246 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.80957}
1247 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.8142}
1248 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.79628}
1249 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.9186}
1250 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.81055}
1251 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.81755}
1252 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.82327}
1253 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.81052}
1254 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.81536}
1255 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.81538}
1256 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.84769}
1257 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.83533}
1258 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.7968}
1259 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.83253}
1260 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.80794}
1261 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.81017}
1262 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.7981}
1263 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.83815}
1264 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.78916}
1265 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.77004}
1266 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.822}
1267 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.81766}
1268 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.80247}
1269 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.82163}
1270 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.86535}
1271 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.80048}
1272 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.82042}
1273 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.80111}
1274 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.84951}
1275 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.80964}
1276 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.79768}
1277 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.88259}
1278 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.86231}
1279 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.80945}
1280 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.80837}
1281 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.80412}
1282 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.89586}
1283 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.81968}
1284 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.85889}
1285 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.81788}
1286 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.8318}
1287 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.81121}
1288 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.80758}
1289 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 0.86518}
1290 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.82685}
1291 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.8086}
1292 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.82757}
1293 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.81598}
1294 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.81644}
1295 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.81421}
1296 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.80965}
1297 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.81917}
1298 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.81136}
1299 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.80752}
1300 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.81169}
1301 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.81963}
1302 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.81013}
1303 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.79225}
1304 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.81856}
1305 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.80688}
1306 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.07004}
1307 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.81682}
1308 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.81015}
1309 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.82679}
1310 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.79943}
1311 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.81063}
1312 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.8265}
1313 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.82724}
1314 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.8164}
1315 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.8007}
1316 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.80835}
1317 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.81886}
1318 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.82196}
1319 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.8232}
1320 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.81212}
1321 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.79553}
1322 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.81822}
1323 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.82109}
1324 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.82368}
1325 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.85859}
1326 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.80853}
1327 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.80565}
1328 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.79802}
1329 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.783}
1330 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.82317}
1331 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.80192}
1332 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.83936}
1333 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.81838}
1334 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.81361}
1335 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.82075}
1336 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.81748}
1337 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.8235}
1338 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.79888}
1339 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.79506}
1340 not saved {'val_ReconOutLoss': 0.00252, 'val_kl_Loss_Z': 1.1926}
1341 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.82728}
1342 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.8171}
1343 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.79754}
1344 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.80758}
1345 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.783}
1346 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.79749}
1347 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.79569}
1348 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.79703}
1349 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.81756}
1350 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.80637}
1351 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.80802}
1352 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.80018}
1353 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.83179}
1354 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.81058}
1355 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.82954}
1356 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.81763}
1357 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.80024}
1358 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.81892}
1359 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.79687}
1360 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.80789}
1361 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.84284}
1362 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.81396}
1363 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.80115}
1364 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.80202}
1365 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.81491}
1366 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.80632}
1367 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.83509}
1368 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.79986}
1369 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.79926}
1370 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.86355}
1371 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.83703}
1372 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.79882}
1373 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.77764}
1374 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.80718}
1375 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.80202}
1376 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.80632}
1377 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.82371}
1378 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.81435}
1379 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.79993}
1380 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.81233}
1381 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.82737}
1382 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.82422}
1383 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.84668}
1384 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.85864}
1385 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.80714}
1386 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.80853}
1387 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.80017}
1388 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.8225}
1389 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.815}
1390 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.79508}
1391 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.81378}
1392 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.81699}
1393 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.81238}
1394 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.80665}
1395 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.82081}
1396 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.78844}
1397 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.80898}
1398 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.8367}
1399 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.8013}
1400 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.79535}
1401 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.81372}
1402 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.81888}
1403 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.82976}
1404 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.80965}
1405 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.79486}
1406 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.79284}
1407 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.80425}
1408 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.8066}
1409 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.7884}
1410 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.78776}
1411 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.79155}
1412 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.80719}
1413 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.81079}
1414 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.80395}
1415 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.79921}
1416 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.82369}
1417 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.79164}
1418 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.80799}
1419 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.79297}
1420 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.79696}
1421 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.80469}
1422 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.79534}
1423 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.81234}
1424 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.78344}
1425 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.80375}
1426 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.80858}
1427 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.81991}
1428 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.79341}
1429 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.78623}
1430 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.8102}
1431 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.81891}
1432 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.79838}
1433 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.77166}
1434 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.79488}
1435 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.78806}
1436 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.78662}
1437 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.80954}
1438 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.79334}
1439 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.80237}
1440 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.78915}
1441 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.78952}
1442 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.79599}
1443 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 0.94748}
1444 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.80459}
1445 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.7982}
1446 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.78215}
1447 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.78718}
1448 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.81232}
1449 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.81844}
1450 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.82461}
1451 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.8179}
1452 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.78178}
1453 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.80031}
1454 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.7767}
1455 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.78925}
1456 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.80317}
1457 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.78463}
1458 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.81707}
1459 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.81131}
1460 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.79243}
1461 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.80238}
1462 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.7973}
1463 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.82908}
1464 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.81465}
1465 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.81154}
1466 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.77632}
1467 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.78609}
1468 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.78462}
1469 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.77649}
1470 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.80206}
1471 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.82157}
1472 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.77771}
1473 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.79431}
1474 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.78546}
1475 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.77387}
1476 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.78818}
1477 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.78128}
1478 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.79584}
1479 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.78829}
1480 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.79664}
1481 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.81196}
1482 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.82192}
1483 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.79752}
1484 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.81485}
1485 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.78592}
1486 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.78946}
1487 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.78769}
1488 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.77712}
1489 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.78104}
1490 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.81741}
1491 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.78603}
1492 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.81333}
1493 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.84843}
1494 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.78905}
1495 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.81512}
1496 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.77828}
1497 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.80795}
1498 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.79674}
1499 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.80425}
1500 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.75217}
1501 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.79768}
1502 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.8061}
1503 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.78814}
1504 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.823}
1505 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.79761}
1506 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.79592}
1507 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.78975}
1508 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.78857}
1509 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78904}
1510 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.79362}
1511 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.78594}
1512 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.79973}
1513 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.79739}
1514 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.78029}
1515 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.79823}
1516 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.77723}
1517 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.78564}
1518 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.7935}
1519 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.77336}
1520 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79027}
1521 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79371}
1522 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.80942}
1523 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.83177}
1524 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.82203}
1525 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.77183}
1526 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.81525}
1527 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.79308}
1528 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.78519}
1529 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.81469}
1530 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.80288}
1531 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.05776}
1532 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.77643}
1533 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.8083}
1534 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78835}
1535 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.79422}
1536 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78997}
1537 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.78399}
1538 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.79092}
1539 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.79279}
1540 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77704}
1541 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78724}
