1 saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 1.33946}
312 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04279}
313 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03687}
314 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04928}
315 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04489}
316 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03714}
317 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04421}
318 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04978}
319 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.035}
320 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07013}
321 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06607}
322 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03102}
323 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04227}
324 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05734}
325 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03903}
326 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04866}
327 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03827}
328 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04702}
329 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.06658}
330 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05013}
331 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0318}
332 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04654}
333 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04251}
334 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04612}
335 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04026}
336 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04537}
337 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04939}
338 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05907}
339 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0493}
340 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05153}
341 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04109}
342 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02839}
343 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04831}
344 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03747}
345 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06297}
346 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03928}
347 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.05475}
348 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03031}
349 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06095}
350 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04675}
351 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05069}
352 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04034}
353 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03476}
354 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05274}
355 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06274}
356 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05878}
357 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03991}
358 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02845}
359 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07547}
360 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04332}
361 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0368}
362 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05158}
363 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06691}
364 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05604}
365 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03936}
366 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05515}
367 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04309}
368 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05547}
369 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0455}
370 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04599}
371 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05472}
372 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04574}
373 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04719}
374 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.04313}
375 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.05105}
376 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0479}
377 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05953}
378 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04636}
379 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04827}
380 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.039}
381 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03147}
382 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03349}
383 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04958}
384 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0438}
385 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03648}
386 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03361}
387 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03659}
388 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0334}
389 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03078}
390 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06208}
391 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0341}
392 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03288}
393 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04544}
394 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05777}
395 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04559}
396 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04725}
397 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04034}
398 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03823}
399 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03433}
400 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03188}
401 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03492}
402 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07351}
403 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04864}
404 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03546}
405 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03438}
406 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0435}
407 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03627}
408 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03814}
409 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04182}
410 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.031}
411 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03573}
412 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03949}
413 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03202}
414 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03825}
415 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03443}
416 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0552}
417 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04456}
418 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.06577}
419 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04119}
420 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02698}
421 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04183}
422 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04401}
423 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03333}
424 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05749}
425 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0454}
426 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03129}
427 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04431}
428 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0408}
429 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04829}
430 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05929}
431 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0294}
432 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04718}
433 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03472}
434 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04235}
435 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0348}
436 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0429}
437 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03438}
438 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02922}
439 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03744}
440 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0552}
441 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03567}
442 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03889}
443 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0524}
444 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04068}
445 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03414}
446 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05703}
447 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05425}
448 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04413}
449 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04101}
450 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02753}
451 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03734}
452 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03273}
453 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04114}
454 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05026}
455 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04267}
456 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03566}
457 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03257}
458 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09546}
459 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03353}
460 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04071}
461 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03219}
462 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0583}
463 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03919}
464 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05171}
465 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0321}
466 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04176}
467 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04075}
468 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04985}
469 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03708}
470 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03566}
471 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.069}
472 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03231}
473 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04824}
474 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06411}
475 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04321}
476 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04136}
477 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0421}
478 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03381}
479 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04133}
480 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04066}
481 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03627}
482 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04192}
483 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04514}
484 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03374}
485 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04277}
486 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04334}
487 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.05383}
488 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03805}
489 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03736}
490 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05571}
491 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04805}
492 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03791}
493 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03539}
494 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03667}
495 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06769}
496 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0512}
497 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06119}
498 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05008}
499 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04066}
500 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04929}
501 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.05349}
502 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06181}
503 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05323}
504 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.05565}
505 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04951}
506 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0454}
507 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04542}
508 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04576}
509 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04661}
510 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03831}
511 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.05818}
512 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04745}
513 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05211}
514 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03843}
515 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04135}
516 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03761}
517 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03954}
518 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03628}
519 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04325}
520 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0442}
521 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03991}
522 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03836}
523 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03549}
524 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05416}
525 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06861}
526 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0455}
527 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04752}
528 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0439}
529 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04666}
530 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03906}
531 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05395}
532 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03511}
533 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03792}
534 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05369}
535 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05111}
536 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0373}
537 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05489}
538 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04108}
539 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04104}
540 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08395}
541 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04577}
542 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0473}
543 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0373}
544 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03959}
545 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04377}
546 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0513}
547 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0389}
548 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03731}
549 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03171}
550 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03387}
551 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0431}
552 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05166}
553 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03904}
554 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04979}
555 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.04776}
556 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03338}
557 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04414}
558 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04204}
559 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04098}
560 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03525}
561 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04272}
562 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03341}
563 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03921}
564 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07035}
565 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04897}
566 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05153}
567 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03056}
568 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03172}
569 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0585}
570 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06764}
571 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05534}
572 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04049}
573 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03425}
574 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03876}
575 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04044}
576 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04245}
577 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04647}
578 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05026}
579 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04035}
580 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03405}
581 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03432}
582 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06618}
583 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0569}
584 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03729}
585 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05713}
586 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03947}
587 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04134}
588 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06112}
589 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04405}
590 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03798}
591 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04681}
592 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03976}
593 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02967}
594 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03723}
595 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04291}
596 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03657}
597 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03322}
598 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04511}
599 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.04706}
600 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04076}
601 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03881}
602 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03204}
603 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04032}
604 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04897}
605 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04032}
606 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03968}
607 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03451}
608 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05457}
609 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03911}
610 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.04386}
611 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.06262}
612 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04077}
613 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06361}
614 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0559}
615 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04558}
616 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04308}
617 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04133}
618 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04751}
619 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03866}
620 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04}
621 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04258}
