1 saved {'val_ReconOutLoss': 0.00205, 'val_kl_Loss_Z': 0.00147}
312 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03514}
313 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03245}
314 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.06781}
315 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03443}
316 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03206}
317 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04398}
318 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04022}
319 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03229}
320 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.03418}
321 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.03405}
322 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04426}
323 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04539}
324 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0355}
325 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.03439}
326 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02691}
327 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.03938}
328 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04818}
329 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.04328}
330 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03829}
331 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03622}
332 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.03539}
333 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03651}
334 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03559}
335 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.03509}
336 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04442}
337 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04374}
338 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0313}
339 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05001}
340 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.037}
341 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04985}
342 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04463}
343 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04204}
344 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03979}
345 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05292}
346 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05457}
347 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05008}
348 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.041}
349 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04354}
350 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.0442}
351 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0446}
352 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07046}
353 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04029}
354 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05403}
355 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0464}
356 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04806}
357 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05096}
358 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.03498}
359 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04561}
360 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04296}
361 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04358}
362 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05014}
363 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.06102}
364 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04398}
365 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05515}
366 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04262}
367 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07602}
368 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05503}
369 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07722}
370 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0571}
371 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05194}
372 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0525}
373 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0501}
374 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.10063}
375 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06103}
376 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06153}
377 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05905}
378 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06465}
379 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05883}
380 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.06156}
381 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.07043}
382 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.07755}
383 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.06583}
384 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.06885}
385 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.06615}
386 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.06561}
387 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.07656}
388 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09017}
389 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.14133}
390 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.16396}
391 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.10393}
392 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.096}
393 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.10019}
394 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.10714}
395 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.11689}
396 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.11881}
397 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.1085}
398 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.13902}
399 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.11203}
400 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.11657}
401 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.11983}
402 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.13074}
403 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.12131}
404 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.1251}
405 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.12226}
406 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.12003}
407 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.14199}
408 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.12888}
409 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.13234}
410 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.13604}
411 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.1332}
412 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.12808}
413 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.13705}
414 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.14833}
415 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.1482}
416 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.14414}
417 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.14551}
418 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.15949}
419 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.15366}
420 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.16903}
421 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.15921}
422 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.17109}
423 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.19513}
424 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.17608}
425 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.16638}
426 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.16425}
427 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.18286}
428 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.17813}
429 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.19823}
430 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.18617}
431 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.20435}
432 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.18006}
433 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.17413}
434 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.19805}
435 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.17995}
436 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.17781}
437 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.19471}
438 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.19867}
439 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.17366}
440 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.19265}
441 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.1916}
442 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.19287}
443 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.18948}
444 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.1878}
445 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.20989}
446 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.20309}
447 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.19509}
448 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.19142}
449 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.20086}
450 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.19254}
451 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.2092}
452 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.21564}
453 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.21728}
454 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.21298}
455 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.20539}
456 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.20591}
457 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.21962}
458 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.20808}
459 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.2209}
460 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.19829}
461 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.20593}
462 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.22144}
463 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.22357}
464 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.21825}
465 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.23878}
466 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.22135}
467 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.23664}
468 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.22266}
469 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.25292}
470 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.22258}
471 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.23037}
472 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.22245}
473 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.25938}
474 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.22378}
475 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.23482}
476 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.22949}
477 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.23462}
478 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.23994}
479 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.22651}
480 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.23103}
481 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.22826}
482 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.23771}
483 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.23215}
484 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.24946}
485 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.25151}
486 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.25034}
487 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.24853}
488 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.23599}
489 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.24084}
490 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.24991}
491 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.22909}
492 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.25689}
493 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.26586}
494 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.2849}
495 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.26168}
496 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.25092}
497 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.25932}
498 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.26996}
499 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.26508}
500 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.26548}
501 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.26011}
502 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.26902}
503 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.25886}
504 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.2594}
505 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.27341}
506 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.29283}
507 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.27438}
508 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.26753}
509 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.28026}
510 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.27265}
511 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.27511}
512 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.27539}
513 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.27324}
514 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.26526}
515 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.2668}
516 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.2811}
517 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.27146}
518 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.27894}
519 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.28218}
520 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.28643}
521 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.27747}
522 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.29499}
523 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.28725}
524 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.28531}
525 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.28016}
526 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.28863}
527 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.29225}
528 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.28348}
529 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.28999}
530 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.28948}
531 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.28486}
532 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.29084}
533 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.27576}
534 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.29455}
535 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.29569}
536 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.2922}
537 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.29479}
538 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.30371}
539 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.28391}
540 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.30577}
541 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.29803}
542 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.28561}
543 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.30066}
544 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.31104}
545 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.32641}
546 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.30799}
547 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.31759}
548 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.3212}
549 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.30575}
550 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.31157}
551 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.30706}
552 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.30585}
553 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.31687}
554 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.31691}
555 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.31659}
556 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.31889}
557 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.30707}
558 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.31628}
559 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.32141}
560 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.3414}
561 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.32643}
562 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.32541}
563 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.31595}
564 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.32019}
565 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.33094}
566 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.30403}
567 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.31249}
568 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.30643}
569 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.3216}
570 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.31362}
571 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.36984}
572 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.33655}
573 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.33228}
574 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.33049}
575 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.31645}
576 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.31526}
577 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.32277}
578 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.32114}
579 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.32065}
580 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.32233}
581 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.32596}
582 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.33403}
583 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.34433}
584 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.34372}
585 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.34185}
586 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.33437}
587 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.33975}
588 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.32194}
589 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.33018}
590 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.32017}
591 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.31332}
592 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.32157}
593 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.35141}
594 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.34347}
595 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.358}
596 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.34233}
597 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.34728}
598 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.34769}
599 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.32154}
600 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.33661}
601 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.31148}
602 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.34258}
603 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.33601}
604 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.33964}
605 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.34247}
606 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.35894}
607 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.3248}
608 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.3194}
609 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.33504}
610 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.31843}
611 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.33993}
612 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.32503}
613 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.34428}
614 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.31205}
615 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.36473}
616 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.33395}
617 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.31216}
618 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.34284}
619 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.34095}
620 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.43313}
621 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.35376}
622 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.33704}
623 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.33205}
